county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Eagle 11,U.S. House,4,LIB,Ashley Groff,8,0,6,14
Boone,Eagle 11,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 11,State House,25,REP,Becky Cash,80,18,213,311
Boone,Eagle 11,State House,25,DEM,Tiffany Stoner,60,35,203,298
Boone,Eagle 11,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,109,27,282,418
Boone,Eagle 11,County Auditor,,REP,Debbie M. Morton-Crum,106,28,274,408
Boone,Eagle 11,County Recorder,,REP,Deborah S. (Debbie) Ottinger,107,28,283,418
Boone,Eagle 11,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,108,27,283,418
Boone,Eagle 11,County Coroner,,REP,Justin R. Sparks,106,28,284,418
Boone,Eagle 11,County Commissioner District 2,,REP,Donald (Donnie) Lawson,110,28,280,418
Boone,Eagle 11,County Commissioner District 3,,REP,Scott Pell,108,27,273,408
Boone,Eagle 11,County Council Member At Large,,REP,Dan Lamar,68,18,207,293
Boone,Eagle 11,County Council Member At Large,,REP,Dustin C. Plunkett,62,16,201,279
Boone,Eagle 11,County Council Member At Large,,REP,Shari A. Richey,75,22,210,307
Boone,Eagle 11,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,100,24,271,395
Boone,Eagle 11,Zionsville Comm School Corp Union Twp,,,Michael Coussens,98,26,254,378
Boone,Eagle 11,IN Supreme Court-Rush,,,Yes,81,18,243,342
Boone,Eagle 11,IN Supreme Court-Rush,,,No,24,15,75,114
Boone,Eagle 11,IN Supreme Court-Massa,,,Yes,79,16,230,325
Boone,Eagle 11,IN Supreme Court-Massa,,,No,25,16,84,125
Boone,Eagle 11,IN Supreme Court-Molter,,,Yes,81,15,230,326
Boone,Eagle 11,IN Supreme Court-Molter,,,No,23,17,84,124
Boone,Eagle 11,Court of Appeals Dist 1-Foley,,,Yes,82,16,234,332
Boone,Eagle 11,Court of Appeals Dist 1-Foley,,,No,21,15,68,104
Boone,Eagle 11,Court of Appeals Dist 4-Pyle III,,,Yes,79,18,237,334
Boone,Eagle 11,Court of Appeals Dist 4-Pyle III,,,No,23,13,68,104
Boone,Eagle 11,Straight Party,,DEM,Democratic Party,,,,97
Boone,Eagle 11,Straight Party,,REP,Republican Party,,,,147
Boone,Eagle 12,Ballots Cast,,,,109,62,541,712
Boone,Eagle 12,Registered Voters,,,,,,,1074
Boone,Eagle 12,Public Question-Const Amendment,,,Yes,54,28,247,329
Boone,Eagle 12,Public Question-Const Amendment,,,No,41,17,230,288
Boone,Eagle 12,President,,REP,Trump \ Vance,49,23,207,279
Boone,Eagle 12,President,,DEM,Harris \ Walz,52,38,318,408
Boone,Eagle 12,President,,LIB,Oliver \ Ter Maat,3,0,6,9
Boone,Eagle 12,President,,WTP,Kennedy Jr. \ Shanahan,2,1,0,3
Boone,Eagle 12,President,,,Write-ins,1,0,2,3
Boone,Eagle 12,U.S. Senate,,REP,Jim Banks,59,26,227,312
Boone,Eagle 12,U.S. Senate,,DEM,Valerie McCray,36,34,290,360
Boone,Eagle 12,U.S. Senate,,LIB,Andrew Horning,6,0,13,19
Boone,Eagle 12,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 12,Governor,,REP,Braun \ Beckwith,54,25,211,290
Boone,Eagle 12,Governor,,DEM,Mccormick \ Goodin,45,36,309,390
Boone,Eagle 12,Governor,,LIB,Rainwater \ Hudson,5,0,11,16
Boone,Eagle 12,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 12,Attorney General,,REP,Todd Rokita,52,28,216,296
Boone,Eagle 12,Attorney General,,DEM,Destiny Wells,50,32,316,398
Boone,Eagle 12,U.S. House,4,REP,Jim Baird,57,28,229,314
Boone,Eagle 12,U.S. House,4,DEM,Derrick Holder,36,30,284,350
Boone,Eagle 12,U.S. House,4,LIB,Ashley Groff,9,2,16,27
Boone,Eagle 12,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 12,State House,25,REP,Becky Cash,49,25,206,280
Boone,Eagle 12,State House,25,DEM,Tiffany Stoner,54,37,324,415
Boone,Eagle 12,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,74,38,328,440
Boone,Eagle 12,County Auditor,,REP,Debbie M. Morton-Crum,70,36,309,415
Boone,Eagle 12,County Recorder,,REP,Deborah S. (Debbie) Ottinger,74,37,318,429
Boone,Eagle 12,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,72,37,320,429
Boone,Eagle 12,County Coroner,,REP,Justin R. Sparks,71,39,308,418
Boone,Eagle 12,County Commissioner District 2,,REP,Donald (Donnie) Lawson,70,35,307,412
Boone,Eagle 12,County Commissioner District 3,,REP,Scott Pell,69,35,303,407
Boone,Eagle 12,County Council Member At Large,,REP,Dan Lamar,46,21,203,270
Boone,Eagle 12,County Council Member At Large,,REP,Dustin C. Plunkett,36,24,216,276
Boone,Eagle 12,County Council Member At Large,,REP,Shari A. Richey,39,28,238,305
Boone,Eagle 12,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,65,32,339,436
Boone,Eagle 12,Zionsville Comm School Corp Union Twp,,,Michael Coussens,67,29,309,405
Boone,Eagle 12,IN Supreme Court-Rush,,,Yes,55,27,278,360
Boone,Eagle 12,IN Supreme Court-Rush,,,No,21,10,112,143
Boone,Eagle 12,IN Supreme Court-Massa,,,Yes,54,22,259,335
Boone,Eagle 12,IN Supreme Court-Massa,,,No,20,15,122,157
Boone,Eagle 12,IN Supreme Court-Molter,,,Yes,53,24,254,331
Boone,Eagle 12,IN Supreme Court-Molter,,,No,21,14,128,163
Boone,Eagle 12,Court of Appeals Dist 1-Foley,,,Yes,50,28,250,328
Boone,Eagle 12,Court of Appeals Dist 1-Foley,,,No,20,9,121,150
Boone,Eagle 12,Court of Appeals Dist 4-Pyle III,,,Yes,56,29,246,331
Boone,Eagle 12,Court of Appeals Dist 4-Pyle III,,,No,18,7,125,150
Boone,Eagle 12,Straight Party,,DEM,Democratic Party,,,,135
Boone,Eagle 12,Straight Party,,REP,Republican Party,,,,140
Boone,Eagle 13,Ballots Cast,,,,316,63,843,1222
Boone,Eagle 13,Registered Voters,,,,,,,2010
Boone,Eagle 13,Public Question-Const Amendment,,,Yes,155,24,391,570
Boone,Eagle 13,Public Question-Const Amendment,,,No,117,25,372,514
Boone,Eagle 13,President,,REP,Trump \ Vance,154,24,381,559
Boone,Eagle 13,President,,DEM,Harris \ Walz,142,38,438,618
Boone,Eagle 13,President,,LIB,Oliver \ Ter Maat,6,0,6,12
Boone,Eagle 13,President,,WTP,Kennedy Jr. \ Shanahan,5,0,6,11
Boone,Eagle 13,President,,,Write-ins,6,0,4,10
Boone,Eagle 13,U.S. Senate,,REP,Jim Banks,160,26,394,580
Boone,Eagle 13,U.S. Senate,,DEM,Valerie McCray,128,37,402,567
Boone,Eagle 13,U.S. Senate,,LIB,Andrew Horning,10,0,20,30
Boone,Eagle 13,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Eagle 13,Governor,,REP,Braun \ Beckwith,142,23,373,538
Boone,Eagle 13,Governor,,DEM,Mccormick \ Goodin,148,38,418,604
Boone,Eagle 13,Governor,,LIB,Rainwater \ Hudson,12,2,26,40
Boone,Eagle 13,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 13,Attorney General,,REP,Todd Rokita,159,23,387,569
Boone,Eagle 13,Attorney General,,DEM,Destiny Wells,141,38,433,612
Boone,Eagle 13,U.S. House,4,REP,Jim Baird,160,24,394,578
Boone,Eagle 13,U.S. House,4,DEM,Derrick Holder,125,34,398,557
Boone,Eagle 13,U.S. House,4,LIB,Ashley Groff,16,3,26,45
Boone,Eagle 13,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 13,State Senate,7,REP,Brian W. Buchanan,208,33,498,739
Boone,Eagle 13,State House,25,REP,Becky Cash,148,22,361,531
Boone,Eagle 13,State House,25,DEM,Tiffany Stoner,158,40,453,651
Boone,Eagle 13,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,218,29,514,761
Boone,Eagle 13,County Auditor,,REP,Debbie M. Morton-Crum,217,29,506,752
Boone,Eagle 13,County Recorder,,REP,Deborah S. (Debbie) Ottinger,222,29,512,763
Boone,Eagle 13,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,222,29,516,767
Boone,Eagle 13,County Coroner,,REP,Justin R. Sparks,220,30,516,766
Boone,Eagle 13,County Commissioner District 2,,REP,Donald (Donnie) Lawson,220,29,510,759
Boone,Eagle 13,County Commissioner District 3,,REP,Scott Pell,219,30,511,760
Boone,Eagle 13,County Council Member At Large,,REP,Dan Lamar,144,16,347,507
Boone,Eagle 13,County Council Member At Large,,REP,Dustin C. Plunkett,148,14,325,487
Boone,Eagle 13,County Council Member At Large,,REP,Shari A. Richey,129,22,345,496
Boone,Eagle 13,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,214,25,534,773
Boone,Eagle 13,Zionsville Comm School Corp Union Twp,,,Michael Coussens,204,25,529,758
Boone,Eagle 13,IN Supreme Court-Rush,,,Yes,157,23,456,636
Boone,Eagle 13,IN Supreme Court-Rush,,,No,72,15,199,286
Boone,Eagle 13,IN Supreme Court-Massa,,,Yes,150,15,427,592
Boone,Eagle 13,IN Supreme Court-Massa,,,No,76,23,218,317
Boone,Eagle 13,IN Supreme Court-Molter,,,Yes,151,14,420,585
Boone,Eagle 13,IN Supreme Court-Molter,,,No,75,25,221,321
Boone,Eagle 13,Court of Appeals Dist 1-Foley,,,Yes,147,19,436,602
Boone,Eagle 13,Court of Appeals Dist 1-Foley,,,No,76,16,198,290
Boone,Eagle 13,Court of Appeals Dist 4-Pyle III,,,Yes,150,21,435,606
Boone,Eagle 13,Court of Appeals Dist 4-Pyle III,,,No,73,14,195,282
Boone,Eagle 13,Straight Party,,DEM,Democratic Party,,,,220
Boone,Eagle 13,Straight Party,,REP,Republican Party,,,,245
Boone,Eagle 14,Ballots Cast,,,,180,57,689,926
Boone,Eagle 14,Registered Voters,,,,,,,1290
Boone,Eagle 14,Public Question-Const Amendment,,,Yes,77,24,339,440
Boone,Eagle 14,Public Question-Const Amendment,,,No,84,24,283,391
Boone,Eagle 14,President,,REP,Trump \ Vance,79,18,313,410
Boone,Eagle 14,President,,DEM,Harris \ Walz,92,37,349,478
Boone,Eagle 14,President,,LIB,Oliver \ Ter Maat,3,1,7,11
Boone,Eagle 14,President,,WTP,Kennedy Jr. \ Shanahan,4,0,7,11
Boone,Eagle 14,President,,,Write-ins,0,0,6,6
Boone,Eagle 14,U.S. Senate,,REP,Jim Banks,93,19,352,464
Boone,Eagle 14,U.S. Senate,,DEM,Valerie McCray,76,32,306,414
Boone,Eagle 14,U.S. Senate,,LIB,Andrew Horning,2,3,14,19
Boone,Eagle 14,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 14,Governor,,REP,Braun \ Beckwith,86,18,316,420
Boone,Eagle 14,Governor,,DEM,Mccormick \ Goodin,84,33,338,455
Boone,Eagle 14,Governor,,LIB,Rainwater \ Hudson,4,4,20,28
Boone,Eagle 14,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 14,Attorney General,,REP,Todd Rokita,90,20,328,438
Boone,Eagle 14,Attorney General,,DEM,Destiny Wells,82,34,343,459
Boone,Eagle 14,U.S. House,4,REP,Jim Baird,97,18,363,478
Boone,Eagle 14,U.S. House,4,DEM,Derrick Holder,71,34,296,401
Boone,Eagle 14,U.S. House,4,LIB,Ashley Groff,4,1,16,21
Boone,Eagle 14,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 14,State House,25,REP,Becky Cash,76,18,312,406
Boone,Eagle 14,State House,25,DEM,Tiffany Stoner,98,36,364,498
Boone,Eagle 14,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,129,33,490,652
Boone,Eagle 14,County Auditor,,REP,Debbie M. Morton-Crum,124,30,466,620
Boone,Eagle 14,County Recorder,,REP,Deborah S. (Debbie) Ottinger,126,31,468,625
Boone,Eagle 14,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,129,30,472,631
Boone,Eagle 14,County Coroner,,REP,Justin R. Sparks,127,31,469,627
Boone,Eagle 14,County Commissioner District 2,,REP,Donald (Donnie) Lawson,125,28,467,620
Boone,Eagle 14,County Commissioner District 3,,REP,Scott Pell,125,28,461,614
Boone,Eagle 14,County Council Member At Large,,REP,Dan Lamar,83,16,298,397
Boone,Eagle 14,County Council Member At Large,,REP,Dustin C. Plunkett,83,13,306,402
Boone,Eagle 14,County Council Member At Large,,REP,Shari A. Richey,91,24,350,465
Boone,Eagle 14,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,119,28,482,629
Boone,Eagle 14,Zionsville Comm School Corp Union Twp,,,Michael Coussens,121,33,474,628
Boone,Eagle 14,IN Supreme Court-Rush,,,Yes,105,28,408,541
Boone,Eagle 14,IN Supreme Court-Rush,,,No,27,8,138,173
Boone,Eagle 14,IN Supreme Court-Massa,,,Yes,100,26,397,523
Boone,Eagle 14,IN Supreme Court-Massa,,,No,28,10,143,181
Boone,Eagle 14,IN Supreme Court-Molter,,,Yes,99,24,389,512
Boone,Eagle 14,IN Supreme Court-Molter,,,No,28,12,144,184
Boone,Eagle 14,Court of Appeals Dist 1-Foley,,,Yes,96,28,399,523
Boone,Eagle 14,Court of Appeals Dist 1-Foley,,,No,28,8,118,154
Boone,Eagle 14,Court of Appeals Dist 4-Pyle III,,,Yes,95,26,401,522
Boone,Eagle 14,Court of Appeals Dist 4-Pyle III,,,No,30,6,119,155
Boone,Eagle 14,Straight Party,,DEM,Democratic Party,,,,104
Boone,Eagle 14,Straight Party,,REP,Republican Party,,,,179
Boone,Eagle 15,Ballots Cast,,,,102,36,367,505
Boone,Eagle 15,Registered Voters,,,,,,,706
Boone,Eagle 15,Public Question-Const Amendment,,,Yes,55,13,176,244
Boone,Eagle 15,Public Question-Const Amendment,,,No,36,13,150,199
Boone,Eagle 15,President,,REP,Trump \ Vance,64,9,169,242
Boone,Eagle 15,President,,DEM,Harris \ Walz,37,24,182,243
Boone,Eagle 15,President,,LIB,Oliver \ Ter Maat,0,1,1,2
Boone,Eagle 15,President,,WTP,Kennedy Jr. \ Shanahan,0,1,5,6
Boone,Eagle 15,President,,,Write-ins,0,1,2,3
Boone,Eagle 15,U.S. Senate,,REP,Jim Banks,64,12,191,267
Boone,Eagle 15,U.S. Senate,,DEM,Valerie McCray,33,21,149,203
Boone,Eagle 15,U.S. Senate,,LIB,Andrew Horning,1,1,8,10
Boone,Eagle 15,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Eagle 15,Governor,,REP,Braun \ Beckwith,58,11,177,246
Boone,Eagle 15,Governor,,DEM,Mccormick \ Goodin,40,22,169,231
Boone,Eagle 15,Governor,,LIB,Rainwater \ Hudson,1,0,11,12
Boone,Eagle 15,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 15,Attorney General,,REP,Todd Rokita,57,14,176,247
Boone,Eagle 15,Attorney General,,DEM,Destiny Wells,38,19,168,225
Boone,Eagle 15,U.S. House,4,REP,Jim Baird,63,13,194,270
Boone,Eagle 15,U.S. House,4,DEM,Derrick Holder,32,19,145,196
Boone,Eagle 15,U.S. House,4,LIB,Ashley Groff,0,1,9,10
Boone,Eagle 15,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 15,State House,25,REP,Becky Cash,58,11,180,249
Boone,Eagle 15,State House,25,DEM,Tiffany Stoner,40,22,178,240
Boone,Eagle 15,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,79,21,249,349
Boone,Eagle 15,County Auditor,,REP,Debbie M. Morton-Crum,77,19,233,329
Boone,Eagle 15,County Recorder,,REP,Deborah S. (Debbie) Ottinger,77,19,239,335
Boone,Eagle 15,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,79,18,240,337
Boone,Eagle 15,County Coroner,,REP,Justin R. Sparks,77,18,235,330
Boone,Eagle 15,County Commissioner District 2,,REP,Donald (Donnie) Lawson,77,18,232,327
Boone,Eagle 15,County Commissioner District 3,,REP,Scott Pell,77,18,230,325
Boone,Eagle 15,County Council Member At Large,,REP,Dan Lamar,54,12,162,228
Boone,Eagle 15,County Council Member At Large,,REP,Dustin C. Plunkett,47,11,163,221
Boone,Eagle 15,County Council Member At Large,,REP,Shari A. Richey,50,12,179,241
Boone,Eagle 15,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,73,17,222,312
Boone,Eagle 15,Zionsville Comm School Corp Union Twp,,,Michael Coussens,73,17,209,299
Boone,Eagle 15,IN Supreme Court-Rush,,,Yes,59,13,199,271
Boone,Eagle 15,IN Supreme Court-Rush,,,No,15,7,66,88
Boone,Eagle 15,IN Supreme Court-Massa,,,Yes,58,10,185,253
Boone,Eagle 15,IN Supreme Court-Massa,,,No,15,10,78,103
Boone,Eagle 15,IN Supreme Court-Molter,,,Yes,57,10,184,251
Boone,Eagle 15,IN Supreme Court-Molter,,,No,16,9,75,100
Boone,Eagle 15,Court of Appeals Dist 1-Foley,,,Yes,58,14,188,260
Boone,Eagle 15,Court of Appeals Dist 1-Foley,,,No,15,6,67,88
Boone,Eagle 15,Court of Appeals Dist 4-Pyle III,,,Yes,59,14,183,256
Boone,Eagle 15,Court of Appeals Dist 4-Pyle III,,,No,14,6,73,93
Boone,Eagle 15,Straight Party,,DEM,Democratic Party,,,,69
Boone,Eagle 15,Straight Party,,REP,Republican Party,,,,111
Boone,Eagle 16,Ballots Cast,,,,84,308,490,882
Boone,Eagle 16,Registered Voters,,,,,,,1145
Boone,Eagle 16,Public Question-Const Amendment,,,Yes,44,126,250,420
Boone,Eagle 16,Public Question-Const Amendment,,,No,25,89,191,305
Boone,Eagle 16,President,,REP,Trump \ Vance,41,121,209,371
Boone,Eagle 16,President,,DEM,Harris \ Walz,36,176,266,478
Boone,Eagle 16,President,,LIB,Oliver \ Ter Maat,1,3,3,7
Boone,Eagle 16,President,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
Boone,Eagle 16,President,,,Write-ins,1,0,1,2
Boone,Eagle 16,U.S. Senate,,REP,Jim Banks,46,145,228,419
Boone,Eagle 16,U.S. Senate,,DEM,Valerie McCray,28,146,227,401
Boone,Eagle 16,U.S. Senate,,LIB,Andrew Horning,3,2,9,14
Boone,Eagle 16,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 16,Governor,,REP,Braun \ Beckwith,42,128,210,380
Boone,Eagle 16,Governor,,DEM,Mccormick \ Goodin,31,164,239,434
Boone,Eagle 16,Governor,,LIB,Rainwater \ Hudson,7,3,11,21
Boone,Eagle 16,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 16,Attorney General,,REP,Todd Rokita,44,133,210,387
Boone,Eagle 16,Attorney General,,DEM,Destiny Wells,30,157,256,443
Boone,Eagle 16,U.S. House,4,REP,Jim Baird,55,141,231,427
Boone,Eagle 16,U.S. House,4,DEM,Derrick Holder,24,141,223,388
Boone,Eagle 16,U.S. House,4,LIB,Ashley Groff,1,3,14,18
Boone,Eagle 16,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 16,State House,25,REP,Becky Cash,47,134,222,403
Boone,Eagle 16,State House,25,DEM,Tiffany Stoner,34,156,242,432
Boone,Eagle 16,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,60,159,301,520
Boone,Eagle 16,County Auditor,,REP,Debbie M. Morton-Crum,58,158,291,507
Boone,Eagle 16,County Recorder,,REP,Deborah S. (Debbie) Ottinger,59,162,299,520
Boone,Eagle 16,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,58,160,307,525
Boone,Eagle 16,County Coroner,,REP,Justin R. Sparks,59,158,304,521
Boone,Eagle 16,County Commissioner District 2,,REP,Donald (Donnie) Lawson,59,150,305,514
Boone,Eagle 16,County Commissioner District 3,,REP,Scott Pell,61,151,300,512
Boone,Eagle 16,County Council Member At Large,,REP,Dan Lamar,42,99,246,387
Boone,Eagle 16,County Council Member At Large,,REP,Dustin C. Plunkett,42,99,214,355
Boone,Eagle 16,County Council Member At Large,,REP,Shari A. Richey,45,110,235,390
Boone,Eagle 16,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,56,128,298,482
Boone,Eagle 16,Zionsville Comm School Corp Union Twp,,,Michael Coussens,51,108,279,438
Boone,Eagle 16,IN Supreme Court-Rush,,,Yes,47,129,298,474
Boone,Eagle 16,IN Supreme Court-Rush,,,No,11,30,81,122
Boone,Eagle 16,IN Supreme Court-Massa,,,Yes,48,116,289,453
Boone,Eagle 16,IN Supreme Court-Massa,,,No,11,44,86,141
Boone,Eagle 16,IN Supreme Court-Molter,,,Yes,48,111,286,445
Boone,Eagle 16,IN Supreme Court-Molter,,,No,11,40,85,136
Boone,Eagle 16,Court of Appeals Dist 1-Foley,,,Yes,43,113,290,446
Boone,Eagle 16,Court of Appeals Dist 1-Foley,,,No,11,32,76,119
Boone,Eagle 16,Court of Appeals Dist 4-Pyle III,,,Yes,44,118,293,455
Boone,Eagle 16,Court of Appeals Dist 4-Pyle III,,,No,12,29,73,114
Boone,Eagle 16,Straight Party,,DEM,Democratic Party,,,,156
Boone,Eagle 16,Straight Party,,LIB,Libertarian Party,,,,1
Boone,Eagle 16,Straight Party,,REP,Republican Party,,,,158
Boone,Eagle 17,Ballots Cast,,,,178,56,427,661
Boone,Eagle 17,Registered Voters,,,,,,,1096
Boone,Eagle 17,Public Question-Const Amendment,,,Yes,91,15,209,315
Boone,Eagle 17,Public Question-Const Amendment,,,No,73,22,179,274
Boone,Eagle 17,President,,REP,Trump \ Vance,88,20,203,311
Boone,Eagle 17,President,,DEM,Harris \ Walz,81,35,218,334
Boone,Eagle 17,President,,LIB,Oliver \ Ter Maat,1,0,3,4
Boone,Eagle 17,President,,WTP,Kennedy Jr. \ Shanahan,3,1,1,5
Boone,Eagle 17,President,,,Write-ins,3,0,2,5
Boone,Eagle 17,U.S. Senate,,REP,Jim Banks,86,21,208,315
Boone,Eagle 17,U.S. Senate,,DEM,Valerie McCray,74,33,191,298
Boone,Eagle 17,U.S. Senate,,LIB,Andrew Horning,11,0,14,25
Boone,Eagle 17,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 17,Governor,,REP,Braun \ Beckwith,78,21,199,298
Boone,Eagle 17,Governor,,DEM,Mccormick \ Goodin,81,33,204,318
Boone,Eagle 17,Governor,,LIB,Rainwater \ Hudson,14,0,15,29
Boone,Eagle 17,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 17,Attorney General,,REP,Todd Rokita,93,21,209,323
Boone,Eagle 17,Attorney General,,DEM,Destiny Wells,80,34,205,319
Boone,Eagle 17,U.S. House,4,REP,Jim Baird,88,21,211,320
Boone,Eagle 17,U.S. House,4,DEM,Derrick Holder,71,32,191,294
Boone,Eagle 17,U.S. House,4,LIB,Ashley Groff,15,1,13,29
Boone,Eagle 17,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 17,State House,25,REP,Becky Cash,85,21,198,304
Boone,Eagle 17,State House,25,DEM,Tiffany Stoner,89,33,224,346
Boone,Eagle 17,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,116,24,269,409
Boone,Eagle 17,County Auditor,,REP,Debbie M. Morton-Crum,115,24,273,412
Boone,Eagle 17,County Recorder,,REP,Deborah S. (Debbie) Ottinger,115,24,279,418
Boone,Eagle 17,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,118,24,280,422
Boone,Eagle 17,County Coroner,,REP,Justin R. Sparks,115,24,278,417
Boone,Eagle 17,County Commissioner District 2,,REP,Donald (Donnie) Lawson,118,24,275,417
Boone,Eagle 17,County Commissioner District 3,,REP,Scott Pell,116,24,273,413
Boone,Eagle 17,County Council Member At Large,,REP,Dan Lamar,78,6,180,264
Boone,Eagle 17,County Council Member At Large,,REP,Dustin C. Plunkett,67,9,187,263
Boone,Eagle 17,County Council Member At Large,,REP,Shari A. Richey,71,9,189,269
Boone,Eagle 17,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,112,14,269,395
Boone,Eagle 17,Zionsville Comm School Corp Union Twp,,,Michael Coussens,109,11,257,377
Boone,Eagle 17,IN Supreme Court-Rush,,,Yes,95,17,224,336
Boone,Eagle 17,IN Supreme Court-Rush,,,No,36,14,93,143
Boone,Eagle 17,IN Supreme Court-Massa,,,Yes,88,12,210,310
Boone,Eagle 17,IN Supreme Court-Massa,,,No,42,17,102,161
Boone,Eagle 17,IN Supreme Court-Molter,,,Yes,91,13,218,322
Boone,Eagle 17,IN Supreme Court-Molter,,,No,39,16,95,150
Boone,Eagle 17,Court of Appeals Dist 1-Foley,,,Yes,91,15,215,321
Boone,Eagle 17,Court of Appeals Dist 1-Foley,,,No,35,12,92,139
Boone,Eagle 17,Court of Appeals Dist 4-Pyle III,,,Yes,92,13,221,326
Boone,Eagle 17,Court of Appeals Dist 4-Pyle III,,,No,35,15,84,134
Boone,Eagle 17,Straight Party,,DEM,Democratic Party,,,,109
Boone,Eagle 17,Straight Party,,REP,Republican Party,,,,150
Boone,Eagle 18,Ballots Cast,,,,128,72,528,728
Boone,Eagle 18,Registered Voters,,,,,,,1045
Boone,Eagle 18,Public Question-Const Amendment,,,Yes,57,25,258,340
Boone,Eagle 18,Public Question-Const Amendment,,,No,58,23,227,308
Boone,Eagle 18,President,,REP,Trump \ Vance,65,25,258,348
Boone,Eagle 18,President,,DEM,Harris \ Walz,53,46,245,344
Boone,Eagle 18,President,,LIB,Oliver \ Ter Maat,4,1,5,10
Boone,Eagle 18,President,,WTP,Kennedy Jr. \ Shanahan,1,0,3,4
Boone,Eagle 18,President,,,Write-ins,4,0,11,15
Boone,Eagle 18,U.S. Senate,,REP,Jim Banks,73,27,276,376
Boone,Eagle 18,U.S. Senate,,DEM,Valerie McCray,40,42,221,303
Boone,Eagle 18,U.S. Senate,,LIB,Andrew Horning,9,1,6,16
Boone,Eagle 18,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 18,Governor,,REP,Braun \ Beckwith,70,28,259,357
Boone,Eagle 18,Governor,,DEM,Mccormick \ Goodin,43,42,231,316
Boone,Eagle 18,Governor,,LIB,Rainwater \ Hudson,9,1,11,21
Boone,Eagle 18,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 18,Attorney General,,REP,Todd Rokita,70,26,266,362
Boone,Eagle 18,Attorney General,,DEM,Destiny Wells,48,44,237,329
Boone,Eagle 18,U.S. House,4,REP,Jim Baird,74,27,288,389
Boone,Eagle 18,U.S. House,4,DEM,Derrick Holder,35,41,209,285
Boone,Eagle 18,U.S. House,4,LIB,Ashley Groff,11,0,9,20
Boone,Eagle 18,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 18,State House,25,REP,Becky Cash,60,27,249,336
Boone,Eagle 18,State House,25,DEM,Tiffany Stoner,64,44,260,368
Boone,Eagle 18,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,100,39,368,507
Boone,Eagle 18,County Auditor,,REP,Debbie M. Morton-Crum,98,36,363,497
Boone,Eagle 18,County Recorder,,REP,Deborah S. (Debbie) Ottinger,100,36,361,497
Boone,Eagle 18,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,99,37,368,504
Boone,Eagle 18,County Coroner,,REP,Justin R. Sparks,101,36,367,504
Boone,Eagle 18,County Commissioner District 2,,REP,Donald (Donnie) Lawson,99,35,365,499
Boone,Eagle 18,County Commissioner District 3,,REP,Scott Pell,99,34,363,496
Boone,Eagle 18,County Council Member At Large,,REP,Dan Lamar,63,26,269,358
Boone,Eagle 18,County Council Member At Large,,REP,Dustin C. Plunkett,53,26,249,328
