county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,REP,Jim BANKS,78,0,54,24
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,DEM,Valerie McCRAY,33,0,13,20
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,LBT,Andrew HORNING,5,0,4,1
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,,Total Votes,116,0,71,45
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,,Undervotes,3,0,2,1
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Governor,,,REP,Mike BRAUN / Micah BECKWITH,73,0,48,25
Harrison,SBLUE-02 - SCRAW,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,40,0,20,20
Harrison,SBLUE-02 - SCRAW,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,4,0,3,1
Harrison,SBLUE-02 - SCRAW,Governor,,,,Total Votes,117,0,71,46
Harrison,SBLUE-02 - SCRAW,Governor,,,,Undervotes,2,0,2,0
Harrison,SBLUE-02 - SCRAW,Governor,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Governor,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Attorney General,,,REP,Todd ROKITA,81,0,57,24
Harrison,SBLUE-02 - SCRAW,Attorney General,,,DEM,Destiny WELLS,35,0,14,21
Harrison,SBLUE-02 - SCRAW,Attorney General,,,,Total Votes,116,0,71,45
Harrison,SBLUE-02 - SCRAW,Attorney General,,,,Undervotes,3,0,2,1
Harrison,SBLUE-02 - SCRAW,Attorney General,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,REP,Erin HOUCHIN,81,0,55,26
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,DEM,"Timothy (Tim) PECK ",34,0,15,19
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,2,0,1,1
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,,Total Votes,117,0,71,46
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,,Undervotes,2,0,2,0
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,State House,70,,REP,Karen ENGLEMAN,83,0,56,27
Harrison,SBLUE-02 - SCRAW,State House,70,,DEM,Sarah BLESSING,33,0,14,19
Harrison,SBLUE-02 - SCRAW,State House,70,,,Total Votes,116,0,70,46
Harrison,SBLUE-02 - SCRAW,State House,70,,,Undervotes,3,0,3,0
Harrison,SBLUE-02 - SCRAW,State House,70,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,State House,70,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Circuit Court Clerk,,,REP,Debbie DENNISON,84,0,57,27
Harrison,SBLUE-02 - SCRAW,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,33,0,15,18
Harrison,SBLUE-02 - SCRAW,Circuit Court Clerk,,,,Total Votes,117,0,72,45
Harrison,SBLUE-02 - SCRAW,Circuit Court Clerk,,,,Undervotes,2,0,1,1
Harrison,SBLUE-02 - SCRAW,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Recorder,,,REP,Sandy STEPRO,81,0,56,25
Harrison,SBLUE-02 - SCRAW,County Recorder,,,DEM,Adam SCHNEIDER,35,0,16,19
Harrison,SBLUE-02 - SCRAW,County Recorder,,,,Total Votes,116,0,72,44
Harrison,SBLUE-02 - SCRAW,County Recorder,,,,Undervotes,3,0,1,2
Harrison,SBLUE-02 - SCRAW,County Recorder,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Coroner,,,REP,Jeremy R. McKIM,100,0,64,36
Harrison,SBLUE-02 - SCRAW,County Coroner,,,,Total Votes,100,0,64,36
Harrison,SBLUE-02 - SCRAW,County Coroner,,,,Undervotes,19,0,9,10
Harrison,SBLUE-02 - SCRAW,County Coroner,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Surveyor,,,REP,Harold L. KLINSTIVER,80,0,56,24
Harrison,SBLUE-02 - SCRAW,County Surveyor,,,DEM,Wade BOWMAN,36,0,15,21
Harrison,SBLUE-02 - SCRAW,County Surveyor,,,,Total Votes,116,0,71,45
Harrison,SBLUE-02 - SCRAW,County Surveyor,,,,Undervotes,3,0,2,1
Harrison,SBLUE-02 - SCRAW,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Commissioner,1,,REP,Annissa KELLUM-REAS,84,0,55,29
Harrison,SBLUE-02 - SCRAW,County Commissioner,1,,DEM,Frederick L. NAEGELE,34,0,17,17
Harrison,SBLUE-02 - SCRAW,County Commissioner,1,,,Total Votes,118,0,72,46
Harrison,SBLUE-02 - SCRAW,County Commissioner,1,,,Undervotes,1,0,1,0
Harrison,SBLUE-02 - SCRAW,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Commissioner,2,,REP,Nelson STEPRO,79,0,54,25
Harrison,SBLUE-02 - SCRAW,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,38,0,18,20
Harrison,SBLUE-02 - SCRAW,County Commissioner,2,,,Total Votes,117,0,72,45
Harrison,SBLUE-02 - SCRAW,County Commissioner,2,,,Undervotes,2,0,1,1
Harrison,SBLUE-02 - SCRAW,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,REP,Sherry L. BROWN,59,0,38,21
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,REP,Richard GERDON,47,0,33,14
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,46,0,32,14
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,DEM,Cheryl (East) LONE,37,0,15,22
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,DEM,Steven POWELL,30,0,15,15
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,,Total Votes,219,0,133,86
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,,Undervotes,138,0,86,52
Harrison,SBLUE-02 - SCRAW,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,A At Large,,,Karen (Birkla) SHELLER,58,0,35,23
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,A At Large,,,Craig Randall JONES,26,0,20,6
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,A At Large,,,Total Votes,84,0,55,29
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,A At Large,,,Undervotes,35,0,18,17
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,A At Large,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,B At Large,,,Paul BROUGHTON,32,0,22,10
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,B At Large,,,Jerry L. HANGER JR.,33,0,21,12
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,B At Large,,,Charles W. WRIGHT,19,0,10,9
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,B At Large,,,Total Votes,84,0,53,31
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,B At Large,,,Undervotes,35,0,20,15
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,B At Large,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,C At Large,,,Craig ADAMS,77,0,50,27
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,C At Large,,,Total Votes,77,0,50,27
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,C At Large,,,Undervotes,42,0,23,19
Harrison,SBLUE-02 - SCRAW,Crawford County School Board,C At Large,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Rush,,,,Yes,54,0,38,16
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Rush,,,,No,32,0,15,17
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Rush,,,,Total Votes,86,0,53,33
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Rush,,,,Undervotes,33,0,20,13
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Massa,,,,Yes,55,0,38,17
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Massa,,,,No,30,0,15,15
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Massa,,,,Total Votes,85,0,53,32
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Massa,,,,Undervotes,34,0,20,14
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Molter,,,,Yes,55,0,37,18
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Molter,,,,No,31,0,16,15
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Molter,,,,Total Votes,86,0,53,33
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Molter,,,,Undervotes,33,0,20,13
Harrison,SBLUE-02 - SCRAW,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 1-Foley,,,,Yes,58,0,38,20
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 1-Foley,,,,No,28,0,15,13
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 1-Foley,,,,Total Votes,86,0,53,33
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 1-Foley,,,,Undervotes,33,0,20,13
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Yes,58,0,38,20
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,No,28,0,15,13
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Total Votes,86,0,53,33
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Undervotes,33,0,20,13
Harrison,SBLUE-02 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Registered Voters,,,,,432,,,
Harrison,EBOONE-03 - SSH,Ballots Cast,,,,,306,,,
Harrison,EBOONE-03 - SSH,Public Question-Const Amendment,,,,Yes,134,0,98,36
Harrison,EBOONE-03 - SSH,Public Question-Const Amendment,,,,No,127,0,91,36
Harrison,EBOONE-03 - SSH,Public Question-Const Amendment,,,,Total Votes,261,0,189,72
Harrison,EBOONE-03 - SSH,Public Question-Const Amendment,,,,Undervotes,45,0,35,10
Harrison,EBOONE-03 - SSH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Straight Party,,,REP,Republican,143,0,107,36
Harrison,EBOONE-03 - SSH,Straight Party,,,DEM,Democratic,20,0,13,7
Harrison,EBOONE-03 - SSH,Straight Party,,,LBT,Libertarian,2,0,2,0
Harrison,EBOONE-03 - SSH,Straight Party,,,WTP,We the People,0,0,0,0
Harrison,EBOONE-03 - SSH,Straight Party,,,,Total Votes,165,0,122,43
Harrison,EBOONE-03 - SSH,Straight Party,,,,Undervotes,141,0,102,39
Harrison,EBOONE-03 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,249,0,181,68
Harrison,EBOONE-03 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,53,0,40,13
Harrison,EBOONE-03 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,1,0,1,0
Harrison,EBOONE-03 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,2,0,2,0
Harrison,EBOONE-03 - SSH,President,,,,Write-In,0,0,0,0
Harrison,EBOONE-03 - SSH,President,,,,Total Votes,305,0,224,81
Harrison,EBOONE-03 - SSH,President,,,,Undervotes,1,0,0,1
Harrison,EBOONE-03 - SSH,President,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,U.S. Senate,,,REP,Jim BANKS,241,0,175,66
Harrison,EBOONE-03 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,53,0,40,13
Harrison,EBOONE-03 - SSH,U.S. Senate,,,LBT,Andrew HORNING,4,0,3,1
Harrison,EBOONE-03 - SSH,U.S. Senate,,,,Total Votes,298,0,218,80
Harrison,EBOONE-03 - SSH,U.S. Senate,,,,Undervotes,8,0,6,2
Harrison,EBOONE-03 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,240,0,173,67
Harrison,EBOONE-03 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,55,0,42,13
Harrison,EBOONE-03 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,7,0,6,1
Harrison,EBOONE-03 - SSH,Governor,,,,Total Votes,302,0,221,81
Harrison,EBOONE-03 - SSH,Governor,,,,Undervotes,4,0,3,1
Harrison,EBOONE-03 - SSH,Governor,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,Attorney General,,,REP,Todd ROKITA,250,0,182,68
Harrison,EBOONE-03 - SSH,Attorney General,,,DEM,Destiny WELLS,48,0,36,12
Harrison,EBOONE-03 - SSH,Attorney General,,,,Total Votes,298,0,218,80
Harrison,EBOONE-03 - SSH,Attorney General,,,,Undervotes,8,0,6,2
Harrison,EBOONE-03 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,U.S. House,9,,REP,Erin HOUCHIN,247,0,180,67
Harrison,EBOONE-03 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",49,0,36,13
Harrison,EBOONE-03 - SSH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,7,0,5,2
Harrison,EBOONE-03 - SSH,U.S. House,9,,,Total Votes,303,0,221,82
Harrison,EBOONE-03 - SSH,U.S. House,9,,,Undervotes,3,0,3,0
Harrison,EBOONE-03 - SSH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,State House,70,,REP,Karen ENGLEMAN,249,0,182,67
Harrison,EBOONE-03 - SSH,State House,70,,DEM,Sarah BLESSING,52,0,39,13
Harrison,EBOONE-03 - SSH,State House,70,,,Total Votes,301,0,221,80
Harrison,EBOONE-03 - SSH,State House,70,,,Undervotes,5,0,3,2
Harrison,EBOONE-03 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,248,0,184,64
Harrison,EBOONE-03 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,51,0,33,18
Harrison,EBOONE-03 - SSH,Circuit Court Clerk,,,,Total Votes,299,0,217,82
Harrison,EBOONE-03 - SSH,Circuit Court Clerk,,,,Undervotes,7,0,7,0
Harrison,EBOONE-03 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Recorder,,,REP,Sandy STEPRO,252,0,186,66
Harrison,EBOONE-03 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,46,0,32,14
Harrison,EBOONE-03 - SSH,County Recorder,,,,Total Votes,298,0,218,80
Harrison,EBOONE-03 - SSH,County Recorder,,,,Undervotes,8,0,6,2
Harrison,EBOONE-03 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Coroner,,,REP,Jeremy R. McKIM,263,0,193,70
Harrison,EBOONE-03 - SSH,County Coroner,,,,Total Votes,263,0,193,70
Harrison,EBOONE-03 - SSH,County Coroner,,,,Undervotes,43,0,31,12
Harrison,EBOONE-03 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,240,0,178,62
Harrison,EBOONE-03 - SSH,County Surveyor,,,DEM,Wade BOWMAN,58,0,39,19
Harrison,EBOONE-03 - SSH,County Surveyor,,,,Total Votes,298,0,217,81
Harrison,EBOONE-03 - SSH,County Surveyor,,,,Undervotes,8,0,7,1
Harrison,EBOONE-03 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,243,0,175,68
Harrison,EBOONE-03 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,56,0,43,13
Harrison,EBOONE-03 - SSH,County Commissioner,1,,,Total Votes,299,0,218,81
Harrison,EBOONE-03 - SSH,County Commissioner,1,,,Undervotes,7,0,6,1
Harrison,EBOONE-03 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Commissioner,2,,REP,Nelson STEPRO,247,0,178,69
Harrison,EBOONE-03 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,53,0,40,13
Harrison,EBOONE-03 - SSH,County Commissioner,2,,,Total Votes,300,0,218,82
Harrison,EBOONE-03 - SSH,County Commissioner,2,,,Undervotes,6,0,6,0
Harrison,EBOONE-03 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,220,0,163,57
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,REP,Richard GERDON,196,0,140,56
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,190,0,140,50
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,46,0,33,13
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,DEM,Steven POWELL,51,0,41,10
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,,Total Votes,703,0,517,186
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,,Undervotes,215,0,155,60
Harrison,EBOONE-03 - SSH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,South Harrison School Board,2,,,Nicholas EVANS,208,0,157,51
Harrison,EBOONE-03 - SSH,South Harrison School Board,2,,,Total Votes,208,0,157,51
Harrison,EBOONE-03 - SSH,South Harrison School Board,2,,,Undervotes,98,0,67,31
Harrison,EBOONE-03 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,South Harrison School Board,3,,,Deneen STEWART,204,0,155,49
Harrison,EBOONE-03 - SSH,South Harrison School Board,3,,,Total Votes,204,0,155,49
Harrison,EBOONE-03 - SSH,South Harrison School Board,3,,,Undervotes,102,0,69,33
Harrison,EBOONE-03 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,197,0,150,47
Harrison,EBOONE-03 - SSH,South Harrison School Board,4,,,Total Votes,197,0,150,47
Harrison,EBOONE-03 - SSH,South Harrison School Board,4,,,Undervotes,109,0,74,35
Harrison,EBOONE-03 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,IN Supreme Court-Rush,,,,Yes,168,0,116,52
Harrison,EBOONE-03 - SSH,IN Supreme Court-Rush,,,,No,63,0,54,9
Harrison,EBOONE-03 - SSH,IN Supreme Court-Rush,,,,Total Votes,231,0,170,61
Harrison,EBOONE-03 - SSH,IN Supreme Court-Rush,,,,Undervotes,75,0,54,21
Harrison,EBOONE-03 - SSH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,IN Supreme Court-Massa,,,,Yes,163,0,117,46
Harrison,EBOONE-03 - SSH,IN Supreme Court-Massa,,,,No,64,0,49,15
Harrison,EBOONE-03 - SSH,IN Supreme Court-Massa,,,,Total Votes,227,0,166,61
Harrison,EBOONE-03 - SSH,IN Supreme Court-Massa,,,,Undervotes,79,0,58,21
Harrison,EBOONE-03 - SSH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,IN Supreme Court-Molter,,,,Yes,162,0,114,48
Harrison,EBOONE-03 - SSH,IN Supreme Court-Molter,,,,No,63,0,50,13
Harrison,EBOONE-03 - SSH,IN Supreme Court-Molter,,,,Total Votes,225,0,164,61
Harrison,EBOONE-03 - SSH,IN Supreme Court-Molter,,,,Undervotes,81,0,60,21
Harrison,EBOONE-03 - SSH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 1-Foley,,,,Yes,164,0,115,49
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 1-Foley,,,,No,61,0,50,11
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 1-Foley,,,,Total Votes,225,0,165,60
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 1-Foley,,,,Undervotes,81,0,59,22
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 4-Pyle III,,,,Yes,156,0,110,46
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 4-Pyle III,,,,No,57,0,45,12
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,213,0,155,58
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,93,0,69,24
Harrison,EBOONE-03 - SSH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,Registered Voters,,,,,595,,,
Harrison,WBOONE-04 - SSH,Ballots Cast,,,,,383,,,
Harrison,WBOONE-04 - SSH,Public Question-Const Amendment,,,,Yes,148,0,108,40
Harrison,WBOONE-04 - SSH,Public Question-Const Amendment,,,,No,159,0,121,38
Harrison,WBOONE-04 - SSH,Public Question-Const Amendment,,,,Total Votes,307,0,229,78
Harrison,WBOONE-04 - SSH,Public Question-Const Amendment,,,,Undervotes,76,0,61,15
Harrison,WBOONE-04 - SSH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,Straight Party,,,REP,Republican,152,0,111,41
Harrison,WBOONE-04 - SSH,Straight Party,,,DEM,Democratic,21,0,5,16
Harrison,WBOONE-04 - SSH,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,WBOONE-04 - SSH,Straight Party,,,WTP,We the People,1,0,1,0
Harrison,WBOONE-04 - SSH,Straight Party,,,,Total Votes,174,0,117,57
Harrison,WBOONE-04 - SSH,Straight Party,,,,Undervotes,209,0,173,36
Harrison,WBOONE-04 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,321,0,251,70
Harrison,WBOONE-04 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,53,0,31,22
Harrison,WBOONE-04 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,3,0,3,0
Harrison,WBOONE-04 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,3,0,2,1
Harrison,WBOONE-04 - SSH,President,,,,Write-In,0,0,0,0
Harrison,WBOONE-04 - SSH,President,,,,Total Votes,380,0,287,93
Harrison,WBOONE-04 - SSH,President,,,,Undervotes,3,0,3,0
Harrison,WBOONE-04 - SSH,President,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,WBOONE-04 - SSH,U.S. Senate,,,REP,Jim BANKS,298,0,232,66
Harrison,WBOONE-04 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,62,0,40,22
Harrison,WBOONE-04 - SSH,U.S. Senate,,,LBT,Andrew HORNING,14,0,10,4
Harrison,WBOONE-04 - SSH,U.S. Senate,,,,Total Votes,374,0,282,92
Harrison,WBOONE-04 - SSH,U.S. Senate,,,,Undervotes,9,0,8,1
Harrison,WBOONE-04 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,WBOONE-04 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,305,0,238,67
Harrison,WBOONE-04 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,63,0,40,23
Harrison,WBOONE-04 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,11,0,9,2
Harrison,WBOONE-04 - SSH,Governor,,,,Total Votes,379,0,287,92
Harrison,WBOONE-04 - SSH,Governor,,,,Undervotes,4,0,3,1
Harrison,WBOONE-04 - SSH,Governor,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,WBOONE-04 - SSH,Attorney General,,,REP,Todd ROKITA,314,0,244,70
Harrison,WBOONE-04 - SSH,Attorney General,,,DEM,Destiny WELLS,62,0,40,22
Harrison,WBOONE-04 - SSH,Attorney General,,,,Total Votes,376,0,284,92
Harrison,WBOONE-04 - SSH,Attorney General,,,,Undervotes,7,0,6,1
Harrison,WBOONE-04 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,WBOONE-04 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,WBOONE-04 - SSH,U.S. House,9,,REP,Erin HOUCHIN,320,0,251,69
Harrison,WBOONE-04 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",50,0,29,21
