county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,CENTER 05,Circuit Court Clerk,,DEM,Angela Henzman,120,27,155,302
Laporte,CENTER 05,County Auditor,,REP,Mike Rosenbaum,303,24,317,644
Laporte,CENTER 05,County Recorder,,REP,Elzbieta (Ela) Bilderback,244,21,250,515
Laporte,CENTER 05,County Recorder,,DEM,Matthew Sikorski,120,22,171,313
Laporte,CENTER 05,County Treasurer,,REP,Dan Barenie,221,16,248,485
Laporte,CENTER 05,County Treasurer,,DEM,Joie Winski,147,27,181,355
Laporte,CENTER 05,County Coroner,,REP,Lynn Swanson,249,18,265,532
Laporte,CENTER 05,County Coroner,,DEM,Mark P. Baker,119,24,165,308
Laporte,CENTER 05,County Surveyor,,REP,John Matwyshyn,202,16,224,442
Laporte,CENTER 05,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,155,26,199,380
Laporte,CENTER 05,County Commissioner District 2,,REP,Steve Holifield,188,16,234,438
Laporte,CENTER 05,County Commissioner District 2,,DEM,Mike Kellems,177,27,196,400
Laporte,CENTER 05,County Commissioner District 3,,REP,Joe Haney,212,14,239,465
Laporte,CENTER 05,County Commissioner District 3,,DEM,Randy Novak,153,29,188,370
Laporte,CENTER 05,County Council Member At Large,,REP,Brett H. Kessler,193,12,224,429
Laporte,CENTER 05,County Council Member At Large,,REP,Adam Koronka,183,11,207,401
Laporte,CENTER 05,County Council Member At Large,,REP,Heather Oake,158,7,201,366
Laporte,CENTER 05,County Council Member At Large,,DEM,Scott (Scotty) Ford,117,27,150,294
Laporte,CENTER 05,County Council Member At Large,,DEM,Mike Mollenhauer,143,24,185,352
Laporte,CENTER 05,County Council Member At Large,,DEM,Johnny Stimley,90,21,133,244
Laporte,CENTER 05,Laporte Community School Board At Large,,,Jim Arnold,218,22,237,477
Laporte,CENTER 05,Laporte Community School Board At Large,,,Monica L. Beaty,134,18,185,337
Laporte,CENTER 05,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,131,16,175,322
Laporte,CENTER 05,Laporte Community School Board At Large,,,Ed Gilliland,160,17,197,374
Laporte,CENTER 05,Laporte Community School Board At Large,,,Tucker King,188,17,226,431
Laporte,CENTER 05,IN Supreme Court-Rush,,,Yes,210,21,256,487
Laporte,CENTER 05,IN Supreme Court-Rush,,,No,98,11,116,225
Laporte,CENTER 05,IN Supreme Court-Massa,,,Yes,200,17,250,467
Laporte,CENTER 05,IN Supreme Court-Massa,,,No,102,16,117,235
Laporte,CENTER 05,IN Supreme Court-Molter,,,Yes,208,19,246,473
Laporte,CENTER 05,IN Supreme Court-Molter,,,No,96,12,115,223
Laporte,CENTER 05,Court of Appeals Dist 4-Pyle III,,,Yes,204,17,245,466
Laporte,CENTER 05,Court of Appeals Dist 4-Pyle III,,,No,99,12,119,230
Laporte,CENTER 05,Straight Party,,DEM,Democratic Party,,,,101
Laporte,CENTER 05,Straight Party,,REP,Republican Party,,,,199
Laporte,CLINTON,Ballots Cast,,,,257,26,345,628
Laporte,CLINTON,Registered Voters,,,,,,,857
Laporte,CLINTON,Public Question-Const Amendment,,,Yes,131,8,166,305
Laporte,CLINTON,Public Question-Const Amendment,,,No,108,9,142,259
Laporte,CLINTON,President and Vice-President of the U.S.,,REP,Trump \ Vance,199,18,242,459
Laporte,CLINTON,President and Vice-President of the U.S.,,DEM,Harris \ Walz,46,7,97,150
Laporte,CLINTON,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,2,4
Laporte,CLINTON,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,6,1,1,8
Laporte,CLINTON,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,CLINTON,United States Senator,,REP,Jim Banks,191,18,235,444
Laporte,CLINTON,United States Senator,,DEM,Valerie McCray,43,7,92,142
Laporte,CLINTON,United States Senator,,LIB,Andrew Horning,9,0,3,12
Laporte,CLINTON,United States Senator,,,Write-In,0,0,0,0
Laporte,CLINTON,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,18,212,396
Laporte,CLINTON,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,61,8,109,178
Laporte,CLINTON,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,12,27
Laporte,CLINTON,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,CLINTON,Attorney General,,REP,Todd Rokita,197,19,234,450
Laporte,CLINTON,Attorney General,,DEM,Destiny Wells,50,7,94,151
Laporte,CLINTON,United States Representative,2,REP,Rudy Yakym,189,19,225,433
Laporte,CLINTON,United States Representative,2,DEM,Lori A. Camp,45,6,93,144
Laporte,CLINTON,United States Representative,2,LIB,William E. Henry,9,1,8,18
Laporte,CLINTON,United States Representative,2,,Write-In,0,0,0,0
Laporte,CLINTON,State Senator District 8,,REP,Mike Bohacek,203,20,249,472
Laporte,CLINTON,State Senator District 8,,DEM,Leon P. Smith,40,6,82,128
Laporte,CLINTON,State Representative,20,REP,Jim Pressel,216,22,259,497
Laporte,CLINTON,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,208,22,234,464
Laporte,CLINTON,Circuit Court Clerk,,REP,Heather Stevens,190,19,231,440
Laporte,CLINTON,Circuit Court Clerk,,DEM,Angela Henzman,47,7,91,145
Laporte,CLINTON,County Auditor,,REP,Mike Rosenbaum,221,21,256,498
Laporte,CLINTON,County Recorder,,REP,Elzbieta (Ela) Bilderback,193,20,222,435
Laporte,CLINTON,County Recorder,,DEM,Matthew Sikorski,51,6,103,160
Laporte,CLINTON,County Treasurer,,REP,Dan Barenie,184,17,228,429
Laporte,CLINTON,County Treasurer,,DEM,Joie Winski,58,8,104,170
Laporte,CLINTON,County Coroner,,REP,Lynn Swanson,194,19,234,447
Laporte,CLINTON,County Coroner,,DEM,Mark P. Baker,49,7,93,149
Laporte,CLINTON,County Surveyor,,REP,John Matwyshyn,179,18,203,400
Laporte,CLINTON,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,60,7,123,190
Laporte,CLINTON,County Commissioner District 2,,REP,Steve Holifield,175,17,199,391
Laporte,CLINTON,County Commissioner District 2,,DEM,Mike Kellems,68,9,128,205
Laporte,CLINTON,County Commissioner District 3,,REP,Joe Haney,185,16,204,405
Laporte,CLINTON,County Commissioner District 3,,DEM,Randy Novak,57,9,124,190
Laporte,CLINTON,County Council Member At Large,,REP,Brett H. Kessler,160,13,196,369
Laporte,CLINTON,County Council Member At Large,,REP,Adam Koronka,136,12,164,312
Laporte,CLINTON,County Council Member At Large,,REP,Heather Oake,124,13,158,295
Laporte,CLINTON,County Council Member At Large,,DEM,Scott (Scotty) Ford,41,7,84,132
Laporte,CLINTON,County Council Member At Large,,DEM,Mike Mollenhauer,62,10,117,189
Laporte,CLINTON,County Council Member At Large,,DEM,Johnny Stimley,40,5,76,121
Laporte,CLINTON,South Central School Board At Large,,,Jacob Wade,188,15,229,432
Laporte,CLINTON,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,127,11,168,306
Laporte,CLINTON,South Central SB Hanna Township,,,Michael Sullivan,71,4,85,160
Laporte,CLINTON,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,172,15,222,409
Laporte,CLINTON,IN Supreme Court-Rush,,,Yes,166,20,199,385
Laporte,CLINTON,IN Supreme Court-Rush,,,No,45,1,81,127
Laporte,CLINTON,IN Supreme Court-Massa,,,Yes,158,18,187,363
Laporte,CLINTON,IN Supreme Court-Massa,,,No,51,2,89,142
Laporte,CLINTON,IN Supreme Court-Molter,,,Yes,157,19,189,365
Laporte,CLINTON,IN Supreme Court-Molter,,,No,52,1,85,138
Laporte,CLINTON,Court of Appeals Dist 4-Pyle III,,,Yes,158,19,193,370
Laporte,CLINTON,Court of Appeals Dist 4-Pyle III,,,No,50,2,80,132
Laporte,CLINTON,Straight Party,,DEM,Democratic Party,,,,46
Laporte,CLINTON,Straight Party,,REP,Republican Party,,,,165
Laporte,COOLSPRING 01,Ballots Cast,,,,363,39,438,840
Laporte,COOLSPRING 01,Registered Voters,,,,,,,1206
Laporte,COOLSPRING 01,Public Question-Const Amendment,,,Yes,165,13,175,353
Laporte,COOLSPRING 01,Public Question-Const Amendment,,,No,147,16,193,356
Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,220,13,230,463
Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,132,25,195,352
Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,2,3
Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,7,10
Laporte,COOLSPRING 01,President and Vice-President of the U.S.,,,Write-In,5,0,0,5
Laporte,COOLSPRING 01,United States Senator,,REP,Jim Banks,196,14,217,427
Laporte,COOLSPRING 01,United States Senator,,DEM,Valerie McCray,131,22,187,340
Laporte,COOLSPRING 01,United States Senator,,LIB,Andrew Horning,6,1,5,12
Laporte,COOLSPRING 01,United States Senator,,,Write-In,0,0,0,0
Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,182,14,205,401
Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,144,23,197,364
Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,12,25
Laporte,COOLSPRING 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,COOLSPRING 01,Attorney General,,REP,Todd Rokita,211,16,224,451
Laporte,COOLSPRING 01,Attorney General,,DEM,Destiny Wells,130,21,192,343
Laporte,COOLSPRING 01,United States Representative,1,REP,Randy Niemeyer,198,13,214,425
Laporte,COOLSPRING 01,United States Representative,1,DEM,Frank J. Mrvan,143,24,203,370
Laporte,COOLSPRING 01,United States Representative,1,LIB,Dakotah Miskus,8,0,9,17
Laporte,COOLSPRING 01,United States Representative,1,,Write-In,0,0,0,0
Laporte,COOLSPRING 01,State Senator District 8,,REP,Mike Bohacek,230,17,244,491
Laporte,COOLSPRING 01,State Senator District 8,,DEM,Leon P. Smith,112,20,176,308
Laporte,COOLSPRING 01,State Representative,09,REP,Joel Florek,205,13,220,438
Laporte,COOLSPRING 01,State Representative,09,DEM,Patricia A. (Pat) Boy,145,24,203,372
Laporte,COOLSPRING 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,237,15,266,518
Laporte,COOLSPRING 01,Circuit Court Clerk,,REP,Heather Stevens,200,15,227,442
Laporte,COOLSPRING 01,Circuit Court Clerk,,DEM,Angela Henzman,130,21,180,331
Laporte,COOLSPRING 01,County Auditor,,REP,Mike Rosenbaum,240,19,274,533
Laporte,COOLSPRING 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,199,15,231,445
Laporte,COOLSPRING 01,County Recorder,,DEM,Matthew Sikorski,137,21,187,345
Laporte,COOLSPRING 01,County Treasurer,,REP,Dan Barenie,193,14,223,430
Laporte,COOLSPRING 01,County Treasurer,,DEM,Joie Winski,152,21,202,375
Laporte,COOLSPRING 01,County Coroner,,REP,Lynn Swanson,206,16,240,462
Laporte,COOLSPRING 01,County Coroner,,DEM,Mark P. Baker,131,19,186,336
Laporte,COOLSPRING 01,County Surveyor,,REP,John Matwyshyn,183,14,208,405
Laporte,COOLSPRING 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,152,21,206,379
Laporte,COOLSPRING 01,County Commissioner District 2,,REP,Steve Holifield,194,13,207,414
Laporte,COOLSPRING 01,County Commissioner District 2,,DEM,Mike Kellems,141,23,212,376
Laporte,COOLSPRING 01,County Commissioner District 3,,REP,Joe Haney,185,13,216,414
Laporte,COOLSPRING 01,County Commissioner District 3,,DEM,Randy Novak,154,24,207,385
Laporte,COOLSPRING 01,County Council Member At Large,,REP,Brett H. Kessler,144,14,181,339
Laporte,COOLSPRING 01,County Council Member At Large,,REP,Adam Koronka,120,12,146,278
Laporte,COOLSPRING 01,County Council Member At Large,,REP,Heather Oake,132,13,140,285
Laporte,COOLSPRING 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,89,19,150,258
Laporte,COOLSPRING 01,County Council Member At Large,,DEM,Mike Mollenhauer,124,18,172,314
Laporte,COOLSPRING 01,County Council Member At Large,,DEM,Johnny Stimley,115,18,176,309
Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Jim Arnold,20,0,17,37
Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Monica L. Beaty,13,1,20,34
Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,18,1,17,36
Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Ed Gilliland,6,0,15,21
Laporte,COOLSPRING 01,Laporte Community School Board At Large,,,Tucker King,11,1,17,29
Laporte,COOLSPRING 01,MC Area SB Civil City,,,Marty M. Corley,135,13,160,308
Laporte,COOLSPRING 01,MC Area SB Civil City,,,Rodney McCormick,93,8,101,202
Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,70,4,76,150
Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,21,5,31,57
Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,67,5,70,142
Laporte,COOLSPRING 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,49,5,73,127
Laporte,COOLSPRING 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,191,18,221,430
Laporte,COOLSPRING 01,IN Supreme Court-Rush,,,Yes,165,15,185,365
Laporte,COOLSPRING 01,IN Supreme Court-Rush,,,No,100,11,135,246
Laporte,COOLSPRING 01,IN Supreme Court-Massa,,,Yes,158,11,182,351
Laporte,COOLSPRING 01,IN Supreme Court-Massa,,,No,106,16,136,258
Laporte,COOLSPRING 01,IN Supreme Court-Molter,,,Yes,167,12,178,357
Laporte,COOLSPRING 01,IN Supreme Court-Molter,,,No,99,16,139,254
Laporte,COOLSPRING 01,Court of Appeals Dist 4-Pyle III,,,Yes,160,13,173,346
Laporte,COOLSPRING 01,Court of Appeals Dist 4-Pyle III,,,No,105,12,140,257
Laporte,COOLSPRING 01,Straight Party,,DEM,Democratic Party,,,,141
Laporte,COOLSPRING 01,Straight Party,,REP,Republican Party,,,,207
Laporte,COOLSPRING 02,Ballots Cast,,,,347,39,360,746
Laporte,COOLSPRING 02,Registered Voters,,,,,,,1089
Laporte,COOLSPRING 02,Public Question-Const Amendment,,,Yes,171,11,165,347
Laporte,COOLSPRING 02,Public Question-Const Amendment,,,No,133,10,143,286
Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,245,11,219,475
Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,28,136,255
Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,9,0,3,12
Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
Laporte,COOLSPRING 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,COOLSPRING 02,United States Senator,,REP,Jim Banks,231,11,198,440
Laporte,COOLSPRING 02,United States Senator,,DEM,Valerie McCray,86,28,132,246
Laporte,COOLSPRING 02,United States Senator,,LIB,Andrew Horning,11,0,7,18
Laporte,COOLSPRING 02,United States Senator,,,Write-In,1,0,0,1
Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,224,10,203,437
Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,27,134,250
Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,14,1,7,22
Laporte,COOLSPRING 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,COOLSPRING 02,Attorney General,,REP,Todd Rokita,242,12,220,474
Laporte,COOLSPRING 02,Attorney General,,DEM,Destiny Wells,91,26,131,248
Laporte,COOLSPRING 02,United States Representative,1,REP,Randy Niemeyer,225,10,196,431
Laporte,COOLSPRING 02,United States Representative,1,DEM,Frank J. Mrvan,98,27,146,271
Laporte,COOLSPRING 02,United States Representative,1,LIB,Dakotah Miskus,14,0,8,22
Laporte,COOLSPRING 02,United States Representative,1,,Write-In,0,0,0,0
Laporte,COOLSPRING 02,State Representative,09,REP,Joel Florek,236,11,199,446
Laporte,COOLSPRING 02,State Representative,09,DEM,Patricia A. (Pat) Boy,93,27,151,271
Laporte,COOLSPRING 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,258,13,243,514
Laporte,COOLSPRING 02,Circuit Court Clerk,,REP,Heather Stevens,233,11,215,459
Laporte,COOLSPRING 02,Circuit Court Clerk,,DEM,Angela Henzman,88,27,124,239
Laporte,COOLSPRING 02,County Auditor,,REP,Mike Rosenbaum,277,12,256,545
Laporte,COOLSPRING 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,232,11,219,462
Laporte,COOLSPRING 02,County Recorder,,DEM,Matthew Sikorski,98,24,129,251
Laporte,COOLSPRING 02,County Treasurer,,REP,Dan Barenie,221,10,198,429
Laporte,COOLSPRING 02,County Treasurer,,DEM,Joie Winski,116,27,152,295
Laporte,COOLSPRING 02,County Coroner,,REP,Lynn Swanson,242,16,224,482
Laporte,COOLSPRING 02,County Coroner,,DEM,Mark P. Baker,90,23,127,240
Laporte,COOLSPRING 02,County Surveyor,,REP,John Matwyshyn,216,11,189,416
Laporte,COOLSPRING 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,111,26,155,292
Laporte,COOLSPRING 02,County Commissioner District 2,,REP,Steve Holifield,218,9,198,425
Laporte,COOLSPRING 02,County Commissioner District 2,,DEM,Mike Kellems,111,27,146,284
Laporte,COOLSPRING 02,County Commissioner District 3,,REP,Joe Haney,222,9,192,423
Laporte,COOLSPRING 02,County Commissioner District 3,,DEM,Randy Novak,109,29,154,292
Laporte,COOLSPRING 02,County Council Member At Large,,REP,Brett H. Kessler,179,9,152,340
Laporte,COOLSPRING 02,County Council Member At Large,,REP,Adam Koronka,149,9,137,295
Laporte,COOLSPRING 02,County Council Member At Large,,REP,Heather Oake,145,9,130,284
Laporte,COOLSPRING 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,72,15,101,188
Laporte,COOLSPRING 02,County Council Member At Large,,DEM,Mike Mollenhauer,94,18,135,247
Laporte,COOLSPRING 02,County Council Member At Large,,DEM,Johnny Stimley,109,18,141,268
Laporte,COOLSPRING 02,MC Area SB Civil City,,,Marty M. Corley,144,7,178,329
Laporte,COOLSPRING 02,MC Area SB Civil City,,,Rodney McCormick,113,8,77,198
Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,93,5,69,167
Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,25,1,34,60
Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,61,7,56,124
Laporte,COOLSPRING 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,62,7,84,153
Laporte,COOLSPRING 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,235,9,230,474
Laporte,COOLSPRING 02,IN Supreme Court-Rush,,,Yes,169,12,167,348
Laporte,COOLSPRING 02,IN Supreme Court-Rush,,,No,93,10,106,209
Laporte,COOLSPRING 02,IN Supreme Court-Massa,,,Yes,174,11,166,351
Laporte,COOLSPRING 02,IN Supreme Court-Massa,,,No,91,10,104,205
Laporte,COOLSPRING 02,IN Supreme Court-Molter,,,Yes,175,11,172,358
Laporte,COOLSPRING 02,IN Supreme Court-Molter,,,No,90,9,102,201
Laporte,COOLSPRING 02,Court of Appeals Dist 4-Pyle III,,,Yes,170,11,167,348
Laporte,COOLSPRING 02,Court of Appeals Dist 4-Pyle III,,,No,93,8,106,207
Laporte,COOLSPRING 02,Straight Party,,DEM,Democratic Party,,,,90
Laporte,COOLSPRING 02,Straight Party,,REP,Republican Party,,,,212
Laporte,COOLSPRING 03,Ballots Cast,,,,293,28,328,649
Laporte,COOLSPRING 03,Registered Voters,,,,,,,996
Laporte,COOLSPRING 03,Public Question-Const Amendment,,,Yes,127,10,139,276
Laporte,COOLSPRING 03,Public Question-Const Amendment,,,No,118,14,150,282
Laporte,COOLSPRING 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,168,5,176,349
Laporte,COOLSPRING 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,119,20,142,281
Laporte,COOLSPRING 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,1,1,3
Laporte,COOLSPRING 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,4,8
Laporte,COOLSPRING 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,COOLSPRING 03,United States Senator,,REP,Jim Banks,150,7,164,321
Laporte,COOLSPRING 03,United States Senator,,DEM,Valerie McCray,112,19,132,263
Laporte,COOLSPRING 03,United States Senator,,LIB,Andrew Horning,7,1,1,9
Laporte,COOLSPRING 03,United States Senator,,,Write-In,0,0,0,0
Laporte,COOLSPRING 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,139,6,159,304
Laporte,COOLSPRING 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,127,21,134,282
Laporte,COOLSPRING 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,6,15
Laporte,COOLSPRING 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,COOLSPRING 03,Attorney General,,REP,Todd Rokita,154,7,176,337
Laporte,COOLSPRING 03,Attorney General,,DEM,Destiny Wells,110,19,134,263
Laporte,COOLSPRING 03,United States Representative,1,REP,Randy Niemeyer,141,4,156,301
Laporte,COOLSPRING 03,United States Representative,1,DEM,Frank J. Mrvan,124,22,154,300
Laporte,COOLSPRING 03,United States Representative,1,LIB,Dakotah Miskus,6,1,1,8
Laporte,COOLSPRING 03,United States Representative,1,,Write-In,0,0,0,0
Laporte,COOLSPRING 03,State Senator District 8,,REP,Mike Bohacek,174,9,183,366
Laporte,COOLSPRING 03,State Senator District 8,,DEM,Leon P. Smith,94,17,128,239
