county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Harrison 02,IN Supreme Court-Molter,,,No,79,3,33,115
Kosciusko,Harrison 02,Court of Appeals Dist 4-Pyle III,,,Yes,241,10,75,326
Kosciusko,Harrison 02,Court of Appeals Dist 4-Pyle III,,,No,69,3,29,101
Kosciusko,Harrison 02,Straight Party,,DEM,Democratic Party,,,,11
Kosciusko,Harrison 02,Straight Party,,REP,Republican Party,,,,163
Kosciusko,Harrison 03,Ballots Cast,,,,190,10,191,391
Kosciusko,Harrison 03,Registered Voters,,,,,,,608
Kosciusko,Harrison 03,Public Question-Const Amendment,,,Yes,97,6,98,201
Kosciusko,Harrison 03,Public Question-Const Amendment,,,No,72,3,55,130
Kosciusko,Harrison 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,156,7,174,337
Kosciusko,Harrison 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,27,3,16,46
Kosciusko,Harrison 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Kosciusko,Harrison 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
Kosciusko,Harrison 03,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Harrison 03,United States Senator,,REP,Jim Banks,154,8,166,328
Kosciusko,Harrison 03,United States Senator,,DEM,Valerie McCray,19,2,16,37
Kosciusko,Harrison 03,United States Senator,,LIB,Andrew Horning,6,0,4,10
Kosciusko,Harrison 03,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Harrison 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,124,8,158,290
Kosciusko,Harrison 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,27,2,20,49
Kosciusko,Harrison 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,30,0,10,40
Kosciusko,Harrison 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Harrison 03,Attorney General,,REP,Todd Rokita,153,7,168,328
Kosciusko,Harrison 03,Attorney General,,DEM,Destiny Wells,32,3,18,53
Kosciusko,Harrison 03,United States Representative,2,REP,Rudy Yakym,155,7,167,329
Kosciusko,Harrison 03,United States Representative,2,DEM,Lori A. Camp,22,2,16,40
Kosciusko,Harrison 03,United States Representative,2,LIB,William E. Henry,8,1,4,13
Kosciusko,Harrison 03,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Harrison 03,State Senator,18,REP,Stacey A. Donato,157,8,159,324
Kosciusko,Harrison 03,State Representative,22,REP,Craig Snow,153,9,165,327
Kosciusko,Harrison 03,State Representative,22,LIB,Josh Vergiels,13,1,8,22
Kosciusko,Harrison 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,170,9,169,348
Kosciusko,Harrison 03,Circuit Court Clerk,,REP,Melissa Boggs,172,9,171,352
Kosciusko,Harrison 03,County Treasurer,,REP,Michelle L. Puckett,166,8,169,343
Kosciusko,Harrison 03,County Coroner,,REP,Tyler Huffer,171,9,170,350
Kosciusko,Harrison 03,County Surveyor,,REP,James R. Moyer,169,9,164,342
Kosciusko,Harrison 03,County Commissioner Middle District,,REP,Cary P. Groninger,162,9,163,334
Kosciusko,Harrison 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,162,9,157,328
Kosciusko,Harrison 03,County Council Member At Large,,REP,Delynn Geiger,110,7,80,197
Kosciusko,Harrison 03,County Council Member At Large,,REP,Kathleen D. Groninger,96,8,97,201
Kosciusko,Harrison 03,County Council Member At Large,,REP,Rachael V. Rhoades,93,7,70,170
Kosciusko,Harrison 03,Tippecanoe Valley SB District 1,,,Aaron Zolman,136,9,117,262
Kosciusko,Harrison 03,Tippecanoe Valley SB District 2,,,Adam Heckaman,133,9,105,247
Kosciusko,Harrison 03,IN Supreme Court-Rush,,,Yes,103,7,103,213
Kosciusko,Harrison 03,IN Supreme Court-Rush,,,No,38,1,33,72
Kosciusko,Harrison 03,IN Supreme Court-Massa,,,Yes,106,6,106,218
Kosciusko,Harrison 03,IN Supreme Court-Massa,,,No,34,1,26,61
Kosciusko,Harrison 03,IN Supreme Court-Molter,,,Yes,110,7,110,227
Kosciusko,Harrison 03,IN Supreme Court-Molter,,,No,29,1,24,54
Kosciusko,Harrison 03,Court of Appeals Dist 4-Pyle III,,,Yes,109,7,106,222
Kosciusko,Harrison 03,Court of Appeals Dist 4-Pyle III,,,No,32,1,27,60
Kosciusko,Harrison 03,Straight Party,,DEM,Democratic Party,,,,8
Kosciusko,Harrison 03,Straight Party,,REP,Republican Party,,,,174
Kosciusko,Jackson 01,Ballots Cast,,,,201,4,36,241
Kosciusko,Jackson 01,Registered Voters,,,,,,,374
Kosciusko,Jackson 01,Public Question-Const Amendment,,,Yes,107,1,11,119
Kosciusko,Jackson 01,Public Question-Const Amendment,,,No,79,0,17,96
Kosciusko,Jackson 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,165,3,32,200
Kosciusko,Jackson 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,32,1,4,37
Kosciusko,Jackson 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Kosciusko,Jackson 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Kosciusko,Jackson 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Jackson 01,United States Senator,,REP,Jim Banks,157,4,31,192
Kosciusko,Jackson 01,United States Senator,,DEM,Valerie McCray,26,0,4,30
Kosciusko,Jackson 01,United States Senator,,LIB,Andrew Horning,10,0,1,11
Kosciusko,Jackson 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Jackson 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,133,4,30,167
Kosciusko,Jackson 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,34,0,4,38
Kosciusko,Jackson 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,26,0,2,28
Kosciusko,Jackson 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Jackson 01,Attorney General,,REP,Todd Rokita,162,4,32,198
Kosciusko,Jackson 01,Attorney General,,DEM,Destiny Wells,34,0,4,38
Kosciusko,Jackson 01,United States Representative,2,REP,Rudy Yakym,150,4,30,184
Kosciusko,Jackson 01,United States Representative,2,DEM,Lori A. Camp,33,0,4,37
Kosciusko,Jackson 01,United States Representative,2,LIB,William E. Henry,10,0,1,11
Kosciusko,Jackson 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Jackson 01,State Senator,18,REP,Stacey A. Donato,158,4,29,191
Kosciusko,Jackson 01,State Representative,22,REP,Craig Snow,152,4,28,184
Kosciusko,Jackson 01,State Representative,22,LIB,Josh Vergiels,29,0,4,33
Kosciusko,Jackson 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,176,4,31,211
Kosciusko,Jackson 01,Circuit Court Clerk,,REP,Melissa Boggs,176,4,32,212
Kosciusko,Jackson 01,County Treasurer,,REP,Michelle L. Puckett,174,4,32,210
Kosciusko,Jackson 01,County Coroner,,REP,Tyler Huffer,172,4,31,207
Kosciusko,Jackson 01,County Surveyor,,REP,James R. Moyer,178,4,31,213
Kosciusko,Jackson 01,County Commissioner Middle District,,REP,Cary P. Groninger,168,4,32,204
Kosciusko,Jackson 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,171,4,32,207
Kosciusko,Jackson 01,County Council Member At Large,,REP,Delynn Geiger,118,3,16,137
Kosciusko,Jackson 01,County Council Member At Large,,REP,Kathleen D. Groninger,106,3,18,127
Kosciusko,Jackson 01,County Council Member At Large,,REP,Rachael V. Rhoades,113,3,16,132
Kosciusko,Jackson 01,Whitko School Board District 1,,,Stephanie Campbell,96,0,17,113
Kosciusko,Jackson 01,Whitko School Board District 1,,,Georgia M. Tenney,79,3,8,90
Kosciusko,Jackson 01,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
Kosciusko,Jackson 01,Whitko School Board District 3,,,Micah R. Cokl,139,1,15,155
Kosciusko,Jackson 01,IN Supreme Court-Rush,,,Yes,129,3,16,148
Kosciusko,Jackson 01,IN Supreme Court-Rush,,,No,38,0,5,43
Kosciusko,Jackson 01,IN Supreme Court-Massa,,,Yes,130,3,14,147
Kosciusko,Jackson 01,IN Supreme Court-Massa,,,No,36,0,7,43
Kosciusko,Jackson 01,IN Supreme Court-Molter,,,Yes,128,3,14,145
Kosciusko,Jackson 01,IN Supreme Court-Molter,,,No,39,0,7,46
Kosciusko,Jackson 01,Court of Appeals Dist 4-Pyle III,,,Yes,130,3,15,148
Kosciusko,Jackson 01,Court of Appeals Dist 4-Pyle III,,,No,34,0,6,40
Kosciusko,Jackson 01,Straight Party,,DEM,Democratic Party,,,,5
Kosciusko,Jackson 01,Straight Party,,REP,Republican Party,,,,77
Kosciusko,Jackson 02,Ballots Cast,,,,211,9,86,306
Kosciusko,Jackson 02,Registered Voters,,,,,,,418
Kosciusko,Jackson 02,Public Question-Const Amendment,,,Yes,111,2,35,148
Kosciusko,Jackson 02,Public Question-Const Amendment,,,No,83,3,36,122
Kosciusko,Jackson 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,180,3,70,253
Kosciusko,Jackson 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,23,5,16,44
Kosciusko,Jackson 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Kosciusko,Jackson 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,1,0,6
Kosciusko,Jackson 02,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Kosciusko,Jackson 02,United States Senator,,REP,Jim Banks,173,5,70,248
Kosciusko,Jackson 02,United States Senator,,DEM,Valerie McCray,19,3,14,36
Kosciusko,Jackson 02,United States Senator,,LIB,Andrew Horning,7,1,1,9
Kosciusko,Jackson 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Jackson 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,161,5,66,232
Kosciusko,Jackson 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,26,3,15,44
Kosciusko,Jackson 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,0,3,19
Kosciusko,Jackson 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Jackson 02,Attorney General,,REP,Todd Rokita,174,4,72,250
Kosciusko,Jackson 02,Attorney General,,DEM,Destiny Wells,27,4,13,44
Kosciusko,Jackson 02,United States Representative,2,REP,Rudy Yakym,171,6,68,245
Kosciusko,Jackson 02,United States Representative,2,DEM,Lori A. Camp,24,3,14,41
Kosciusko,Jackson 02,United States Representative,2,LIB,William E. Henry,7,0,4,11
Kosciusko,Jackson 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Jackson 02,State Senator,18,REP,Stacey A. Donato,169,5,70,244
Kosciusko,Jackson 02,State Representative,22,REP,Craig Snow,172,6,69,247
Kosciusko,Jackson 02,State Representative,22,LIB,Josh Vergiels,17,1,5,23
Kosciusko,Jackson 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,185,5,74,264
Kosciusko,Jackson 02,Circuit Court Clerk,,REP,Melissa Boggs,178,5,72,255
Kosciusko,Jackson 02,County Treasurer,,REP,Michelle L. Puckett,183,5,73,261
Kosciusko,Jackson 02,County Coroner,,REP,Tyler Huffer,178,5,72,255
Kosciusko,Jackson 02,County Surveyor,,REP,James R. Moyer,173,6,70,249
Kosciusko,Jackson 02,County Commissioner Middle District,,REP,Cary P. Groninger,176,5,69,250
Kosciusko,Jackson 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,172,5,71,248
Kosciusko,Jackson 02,County Council Member At Large,,REP,Delynn Geiger,117,2,39,158
Kosciusko,Jackson 02,County Council Member At Large,,REP,Kathleen D. Groninger,114,2,43,159
Kosciusko,Jackson 02,County Council Member At Large,,REP,Rachael V. Rhoades,115,3,38,156
Kosciusko,Jackson 02,Whitko School Board District 1,,,Stephanie Campbell,83,0,30,113
Kosciusko,Jackson 02,Whitko School Board District 1,,,Georgia M. Tenney,89,6,32,127
Kosciusko,Jackson 02,Whitko School Board District 2,,,No Candidate Filed,0,0,0,0
Kosciusko,Jackson 02,Whitko School Board District 3,,,Micah R. Cokl,140,4,49,193
Kosciusko,Jackson 02,IN Supreme Court-Rush,,,Yes,134,5,48,187
Kosciusko,Jackson 02,IN Supreme Court-Rush,,,No,34,1,16,51
Kosciusko,Jackson 02,IN Supreme Court-Massa,,,Yes,130,2,47,179
Kosciusko,Jackson 02,IN Supreme Court-Massa,,,No,38,3,14,55
Kosciusko,Jackson 02,IN Supreme Court-Molter,,,Yes,130,4,46,180
Kosciusko,Jackson 02,IN Supreme Court-Molter,,,No,39,2,17,58
Kosciusko,Jackson 02,Court of Appeals Dist 4-Pyle III,,,Yes,132,4,46,182
Kosciusko,Jackson 02,Court of Appeals Dist 4-Pyle III,,,No,37,2,16,55
Kosciusko,Jackson 02,Straight Party,,DEM,Democratic Party,,,,8
Kosciusko,Jackson 02,Straight Party,,REP,Republican Party,,,,129
Kosciusko,Jefferson 01,Ballots Cast,,,,58,1,14,73
Kosciusko,Jefferson 01,Registered Voters,,,,,,,211
Kosciusko,Jefferson 01,Public Question-Const Amendment,,,Yes,21,0,4,25
Kosciusko,Jefferson 01,Public Question-Const Amendment,,,No,30,1,7,38
Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,38,0,11,49
Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,16,1,3,20
Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,0,1
Kosciusko,Jefferson 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Jefferson 01,United States Senator,,REP,Jim Banks,36,0,10,46
Kosciusko,Jefferson 01,United States Senator,,DEM,Valerie McCray,16,1,3,20
Kosciusko,Jefferson 01,United States Senator,,LIB,Andrew Horning,1,0,1,2
Kosciusko,Jefferson 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,36,0,9,45
Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,17,1,3,21
Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,3,0,2,5
Kosciusko,Jefferson 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Jefferson 01,Attorney General,,REP,Todd Rokita,35,0,9,44
Kosciusko,Jefferson 01,Attorney General,,DEM,Destiny Wells,18,1,4,23
Kosciusko,Jefferson 01,United States Representative,2,REP,Rudy Yakym,38,0,10,48
Kosciusko,Jefferson 01,United States Representative,2,DEM,Lori A. Camp,17,1,3,21
Kosciusko,Jefferson 01,United States Representative,2,LIB,William E. Henry,0,0,1,1
Kosciusko,Jefferson 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Jefferson 01,State Senator,9,REP,Ryan Mishler,45,0,12,57
Kosciusko,Jefferson 01,State Representative,22,REP,Craig Snow,30,0,8,38
Kosciusko,Jefferson 01,State Representative,22,LIB,Josh Vergiels,10,1,3,14
Kosciusko,Jefferson 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,47,0,13,60
Kosciusko,Jefferson 01,Circuit Court Clerk,,REP,Melissa Boggs,43,0,13,56
Kosciusko,Jefferson 01,County Treasurer,,REP,Michelle L. Puckett,44,0,13,57
Kosciusko,Jefferson 01,County Coroner,,REP,Tyler Huffer,42,0,14,56
Kosciusko,Jefferson 01,County Surveyor,,REP,James R. Moyer,44,0,13,57
Kosciusko,Jefferson 01,County Commissioner Middle District,,REP,Cary P. Groninger,41,0,13,54
Kosciusko,Jefferson 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,41,0,13,54
Kosciusko,Jefferson 01,County Council Member At Large,,REP,Delynn Geiger,28,0,8,36
Kosciusko,Jefferson 01,County Council Member At Large,,REP,Kathleen D. Groninger,25,0,5,30
Kosciusko,Jefferson 01,County Council Member At Large,,REP,Rachael V. Rhoades,22,0,6,28
Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,Christina Eshelman,21,0,8,29
Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,Shawn C. Johnson,17,0,3,20
Kosciusko,Jefferson 01,Wa-Nee School Board At Large,,,David R. Kauffman,25,0,10,35
Kosciusko,Jefferson 01,Wa-Nee School Board Olive Township,,,John R. Payne,38,0,10,48
Kosciusko,Jefferson 01,Wa-Nee SB Scott-Jefferson Townships,,,Don Lehman,38,0,10,48
Kosciusko,Jefferson 01,IN Supreme Court-Rush,,,Yes,31,0,7,38
Kosciusko,Jefferson 01,IN Supreme Court-Rush,,,No,9,1,3,13
Kosciusko,Jefferson 01,IN Supreme Court-Massa,,,Yes,32,0,8,40
Kosciusko,Jefferson 01,IN Supreme Court-Massa,,,No,7,1,3,11
Kosciusko,Jefferson 01,IN Supreme Court-Molter,,,Yes,32,0,7,39
Kosciusko,Jefferson 01,IN Supreme Court-Molter,,,No,8,1,3,12
Kosciusko,Jefferson 01,Court of Appeals Dist 4-Pyle III,,,Yes,34,0,7,41
Kosciusko,Jefferson 01,Court of Appeals Dist 4-Pyle III,,,No,7,1,3,11
Kosciusko,Jefferson 01,Straight Party,,DEM,Democratic Party,,,,2
Kosciusko,Jefferson 01,Straight Party,,REP,Republican Party,,,,20
Kosciusko,Jefferson 02,Ballots Cast,,,,187,11,59,257
Kosciusko,Jefferson 02,Registered Voters,,,,,,,341
Kosciusko,Jefferson 02,Public Question-Const Amendment,,,Yes,98,4,27,129
Kosciusko,Jefferson 02,Public Question-Const Amendment,,,No,72,4,24,100
Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,160,9,46,215
Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,22,1,13,36
Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,0,3
Kosciusko,Jefferson 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Jefferson 02,United States Senator,,REP,Jim Banks,156,9,44,209
Kosciusko,Jefferson 02,United States Senator,,DEM,Valerie McCray,15,1,12,28
Kosciusko,Jefferson 02,United States Senator,,LIB,Andrew Horning,4,1,0,5
Kosciusko,Jefferson 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,142,9,42,193
Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,20,1,12,33
Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,16,1,3,20
Kosciusko,Jefferson 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Jefferson 02,Attorney General,,REP,Todd Rokita,161,10,46,217
Kosciusko,Jefferson 02,Attorney General,,DEM,Destiny Wells,21,1,12,34
Kosciusko,Jefferson 02,United States Representative,2,REP,Rudy Yakym,159,9,45,213
Kosciusko,Jefferson 02,United States Representative,2,DEM,Lori A. Camp,17,1,13,31
Kosciusko,Jefferson 02,United States Representative,2,LIB,William E. Henry,7,1,0,8
Kosciusko,Jefferson 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Jefferson 02,State Senator,9,REP,Ryan Mishler,160,9,50,219
Kosciusko,Jefferson 02,State Representative,22,REP,Craig Snow,142,9,46,197
Kosciusko,Jefferson 02,State Representative,22,LIB,Josh Vergiels,13,1,3,17
Kosciusko,Jefferson 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,167,8,53,228
Kosciusko,Jefferson 02,Circuit Court Clerk,,REP,Melissa Boggs,161,9,51,221
Kosciusko,Jefferson 02,County Treasurer,,REP,Michelle L. Puckett,161,9,51,221
Kosciusko,Jefferson 02,County Coroner,,REP,Tyler Huffer,166,9,51,226
Kosciusko,Jefferson 02,County Surveyor,,REP,James R. Moyer,157,9,48,214
Kosciusko,Jefferson 02,County Commissioner Middle District,,REP,Cary P. Groninger,155,9,45,209
Kosciusko,Jefferson 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,158,9,47,214
Kosciusko,Jefferson 02,County Council Member At Large,,REP,Delynn Geiger,117,6,31,154
Kosciusko,Jefferson 02,County Council Member At Large,,REP,Kathleen D. Groninger,99,3,32,134
Kosciusko,Jefferson 02,County Council Member At Large,,REP,Rachael V. Rhoades,106,4,27,137
Kosciusko,Jefferson 02,Wa-Nee School Board At Large,,,Christina Eshelman,64,2,17,83
Kosciusko,Jefferson 02,Wa-Nee School Board At Large,,,Shawn C. Johnson,74,4,31,109
Kosciusko,Jefferson 02,Wa-Nee School Board At Large,,,David R. Kauffman,126,4,38,168
Kosciusko,Jefferson 02,Wa-Nee School Board Olive Township,,,John R. Payne,135,3,44,182
Kosciusko,Jefferson 02,Wa-Nee SB Scott-Jefferson Townships,,,Don Lehman,149,6,43,198
Kosciusko,Jefferson 02,IN Supreme Court-Rush,,,Yes,129,3,39,171
Kosciusko,Jefferson 02,IN Supreme Court-Rush,,,No,18,1,7,26
Kosciusko,Jefferson 02,IN Supreme Court-Massa,,,Yes,131,2,35,168
Kosciusko,Jefferson 02,IN Supreme Court-Massa,,,No,17,1,7,25
Kosciusko,Jefferson 02,IN Supreme Court-Molter,,,Yes,131,3,33,167
Kosciusko,Jefferson 02,IN Supreme Court-Molter,,,No,16,1,9,26
Kosciusko,Jefferson 02,Court of Appeals Dist 4-Pyle III,,,Yes,128,3,34,165
Kosciusko,Jefferson 02,Court of Appeals Dist 4-Pyle III,,,No,17,1,9,27
Kosciusko,Jefferson 02,Straight Party,,DEM,Democratic Party,,,,8
Kosciusko,Jefferson 02,Straight Party,,REP,Republican Party,,,,92
Kosciusko,Jefferson 03,Ballots Cast,,,,113,5,58,176
Kosciusko,Jefferson 03,Registered Voters,,,,,,,242
Kosciusko,Jefferson 03,Public Question-Const Amendment,,,Yes,63,0,24,87
Kosciusko,Jefferson 03,Public Question-Const Amendment,,,No,35,3,18,56
Kosciusko,Jefferson 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,104,2,52,158
Kosciusko,Jefferson 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,9,2,6,17
Kosciusko,Jefferson 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,1,0,1
Kosciusko,Jefferson 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
Kosciusko,Jefferson 03,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Jefferson 03,United States Senator,,REP,Jim Banks,97,3,48,148
Kosciusko,Jefferson 03,United States Senator,,DEM,Valerie McCray,7,2,6,15
Kosciusko,Jefferson 03,United States Senator,,LIB,Andrew Horning,2,0,1,3
Kosciusko,Jefferson 03,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Jefferson 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,91,3,49,143
