,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,LA~30,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,433
Marion,LA~31,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,328
Marion,LA~32,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,210
Marion,LA~33,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,402
Marion,LA~34,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,684
Marion,LA~35,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,326
Marion,LA~36,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,339
Marion,LA~37,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,485
Marion,LA~38,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,359
Marion,LA~39,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,198
Marion,LA~40,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,467
Marion,LA~41,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,82
Marion,LA~42,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,579
Marion,LA~43,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,411
Marion,LA~44,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,165
Marion,LA~45,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,283
Marion,LA~46,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,388
Marion,LA~47,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,529
Marion,LA~48,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,537
Marion,LA~49,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,690
Marion,LA~50,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,66
Marion,LA~51,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,672
Marion,LA~52,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,455
Marion,LA~53,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,314
Marion,LA~54,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,36
Marion,LA~55,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,213
Marion,LA~56,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,874
Marion,LA~57,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,519
Marion,LA~58,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,114
Marion,LA~59,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,243
Marion,LA~60,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,168
Marion,LA~61,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,99
Marion,LA~62,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,191
Marion,LA~63,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,130
Marion,LA~64,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,119
Marion,LA~65,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,231
Marion,LA~66,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,690
Marion,LA~67,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,738
Marion,PE~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,226
Marion,PE~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,238
Marion,PE~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,248
Marion,PE~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,136
Marion,PE~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,157
Marion,PE~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,244
Marion,PE~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,259
Marion,PE~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,229
Marion,PE~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,222
Marion,PE~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,149
Marion,PE~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,274
Marion,PE~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,221
Marion,PE~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,242
Marion,PE~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,189
Marion,PE~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,204
Marion,PE~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,137
Marion,PE~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,245
Marion,PE~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,229
Marion,PE~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,226
Marion,PE~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,228
Marion,PE~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,226
Marion,PE~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,264
Marion,PE~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,305
Marion,PE~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,236
Marion,PE~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,306
Marion,PE~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,348
Marion,PE~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,347
Marion,PE~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,265
Marion,PE~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,376
Marion,PE~30,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,299
Marion,PE~31,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,243
Marion,PE~32,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,236
Marion,PE~33,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,345
Marion,PE~34,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,278
Marion,PE~35,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,349
Marion,PE~36,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,286
Marion,PE~37,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,258
Marion,PE~38,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,211
Marion,PE~39,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,206
Marion,PE~40,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,222
Marion,PE~41,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,184
Marion,PE~42,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,179
Marion,PE~43,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,285
Marion,PE~44,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,170
Marion,PE~45,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,299
Marion,PE~46,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,226
Marion,PE~47,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,248
Marion,PE~48,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,203
Marion,PE~49,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,163
Marion,PE~50,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,265
Marion,PE~51,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,124
Marion,PE~52,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,287
Marion,PE~53,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,265
Marion,PE~54,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,270
Marion,PE~55,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,177
Marion,PE~56,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,185
Marion,PE~57,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,106
Marion,PE~58,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,270
Marion,PI~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,638
Marion,PI~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,403
Marion,PI~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,152
Marion,PI~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,357
Marion,PI~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,311
Marion,PI~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,431
Marion,PI~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,299
Marion,PI~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,561
Marion,PI~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,574
Marion,PI~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,514
Marion,PI~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,412
Marion,PI~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,651
Marion,PI~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,416
Marion,PI~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,210
Marion,PI~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,514
Marion,PI~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,375
Marion,PI~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,335
Marion,PI~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,424
Marion,PI~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,350
Marion,PI~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,529
Marion,PI~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,576
Marion,PI~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,579
Marion,PI~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,660
Marion,PI~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,448
Marion,PI~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,419
Marion,PI~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,460
Marion,PI~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,596
Marion,PI~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,455
Marion,PI~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,516
Marion,PI~30,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,424
Marion,PI~31,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,526
Marion,PI~32,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,526
Marion,PI~33,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,0
Marion,PI~34,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,386
Marion,PI~35,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,367
Marion,PI~36,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,538
Marion,PI~37,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,437
Marion,PI~38,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,358
Marion,PI~39,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,577
Marion,PI~40,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,629
Marion,PI~41,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,316
Marion,PI~42,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,556
Marion,PI~43,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,432
Marion,PI~44,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,142
Marion,PI~45,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,372
Marion,PI~46,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,196
Marion,PI~47,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,377
Marion,PI~48,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,208
Marion,PI~49,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,280
Marion,PI~50,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,512
Marion,PI~51,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,704
Marion,WR~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,293
Marion,WR~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,103
Marion,WR~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,245
Marion,WR~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,304
Marion,WR~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,409
Marion,WR~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,392
Marion,WR~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,349
Marion,WR~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,568
Marion,WR~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,326
Marion,WR~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,329
Marion,WR~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,302
Marion,WR~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,673
Marion,WR~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,396
Marion,WR~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,266
Marion,WR~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,284
Marion,WR~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,350
Marion,WR~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,467
Marion,WR~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,353
Marion,WR~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,273
Marion,WR~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,362
Marion,WR~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,413
Marion,WR~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,372
Marion,WR~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,225
Marion,WR~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,228
Marion,WR~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,244
Marion,WR~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,130
Marion,WR~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,332
Marion,WR~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,478
Marion,WR~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,335
Marion,WR~30,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,220
Marion,WR~31,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,172
Marion,WR~32,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,383
Marion,WR~33,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,644
Marion,WR~34,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,259
Marion,WR~35,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,668
Marion,WR~36,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,328
Marion,WS~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,494
Marion,WS~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,343
Marion,WS~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,471
Marion,WS~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,552
Marion,WS~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,270
Marion,WS~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,399
Marion,WS~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,341
Marion,WS~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,399
Marion,WS~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,520
Marion,WS~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,213
Marion,WS~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,363
Marion,WS~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,460
Marion,WS~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,472
Marion,WS~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,466
Marion,WS~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,239
Marion,WS~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,243
Marion,WS~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,319
Marion,WS~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,425
Marion,WS~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,280
Marion,WS~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,332
Marion,WS~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,318
Marion,WS~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,430
Marion,WS~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,314
Marion,WS~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,167
Marion,WS~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,473
Marion,WS~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,412
Marion,WS~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,541
Marion,WS~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,392
Marion,WS~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,498
Marion,WS~30,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,473
Marion,WS~31,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,389
Marion,WS~32,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,442
Marion,WS~33,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,247
Marion,WS~34,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,354
Marion,WS~35,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,137
Marion,WS~36,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,465
Marion,WS~37,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,441
Marion,WS~38,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,514
Marion,WS~39,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,324
Marion,WS~40,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,479
Marion,WS~41,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,509
Marion,WS~42,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,398
Marion,WS~43,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,480
Marion,WS~44,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,564
Marion,WS~45,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,501
Marion,WS~46,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,338
Marion,WS~47,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,293
Marion,WS~48,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,324
Marion,WS~49,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,306
Marion,WS~50,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,620
Marion,WS~51,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,285
Marion,WS~52,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,498
Marion,WS~53,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,554
Marion,WS~54,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,566
Marion,WS~55,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,303
Marion,WS~56,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,511
Marion,WS~57,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,501
Marion,WS~58,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,308
Marion,WS~59,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,315
Marion,WS~60,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,390
Marion,WS~61,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,439
Marion,WS~62,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,543
Marion,WS~63,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,408
Marion,WS~64,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,649
Marion,WS~65,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,676
Marion,WS~66,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,36
Marion,WS~67,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,654
Marion,WS~68,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,337
Marion,WS~69,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,498
Marion,WY~01,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,187
Marion,WY~02,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,288
Marion,WY~03,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,468
Marion,WY~04,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,365
Marion,WY~05,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,296
Marion,WY~06,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,382
Marion,WY~07,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,298
Marion,WY~08,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,68
Marion,WY~09,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,305
Marion,WY~10,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,115
Marion,WY~11,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,395
Marion,WY~12,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,247
Marion,WY~13,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,276
Marion,WY~14,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,329
Marion,WY~15,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,305
Marion,WY~16,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,370
Marion,WY~17,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,321
Marion,WY~18,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,395
Marion,WY~19,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,309
Marion,WY~20,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,220
Marion,WY~21,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,366
Marion,WY~22,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,232
Marion,WY~23,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,229
Marion,WY~24,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,114
Marion,WY~25,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,173
Marion,WY~26,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,0
Marion,WY~27,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,262
Marion,WY~28,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,319
Marion,WY~29,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,232
Marion,WY~30,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,239
Marion,WY~31,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,181
Marion,WY~32,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,144
Marion,WY~33,UNITED STATES SENATOR,,DEMOCRATIC PARTY,JOE DONNELLY,321
