county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
Adams,19-Preble,Auditor of State,,Joselyn Whitticker,D,110,57,53,0,
Adams,19-Preble,Auditor of State,,John Schick,L,18,9,9,0,
Adams,19-Preble,Treasurer of State,,Kelly Mitchell,R,372,162,210,0,
Adams,19-Preble,Treasurer of State,,John C. Aguilera,D,99,51,48,0,
Adams,19-Preble,U.S. House,3,Jim Banks,R,378,166,212,0,
Adams,19-Preble,U.S. House,3,Courtney Tritch,D,109,56,53,0,
Adams,19-Preble,U.S. House,3,Write in,,0,0,0,0,
Adams,19-Preble,State Senate,19,Travis Holdman,R,417,189,228,0,
Adams,19-Preble,State Representative,79,Matthew S Lehman,R,422,188,234,0,
Adams,20-South Monroe,Registered Voters,,,,538,,,,
Adams,20-South Monroe,Ballots Cast,,,,271,,,,
Adams,20-South Monroe,U.S. Senate,,Mike Braun,R,314,79,235,0,
Adams,20-South Monroe,U.S. Senate,,Joe Donnelly,D,38,10,28,0,
Adams,20-South Monroe,U.S. Senate,,Lucy M Brenton,L,5,1,4,0,
Adams,20-South Monroe,U.S. Senate,,Write in,,0,0,0,0,
Adams,20-South Monroe,Secretary of State,,Connie Lawson,R,316,77,239,0,
Adams,20-South Monroe,Secretary of State,,Jim Harper,D,29,9,20,0,
Adams,20-South Monroe,Secretary of State,,Mark W. Rutherford,L,3,1,2,0,
Adams,20-South Monroe,Secretary of State,,Write in,,0,0,0,0,
Adams,20-South Monroe,Auditor of State,,Tera Klutz,R,312,77,235,0,
Adams,20-South Monroe,Auditor of State,,Joselyn Whitticker,D,29,10,19,0,
Adams,20-South Monroe,Auditor of State,,John Schick,L,7,1,6,0,
Adams,20-South Monroe,Treasurer of State,,Kelly Mitchell,R,317,79,238,0,
Adams,20-South Monroe,Treasurer of State,,John C. Aguilera,D,25,8,17,0,
Adams,20-South Monroe,U.S. House,3,Jim Banks,R,322,81,241,0,
Adams,20-South Monroe,U.S. House,3,Courtney Tritch,D,33,10,23,0,
Adams,20-South Monroe,U.S. House,3,Write in,,0,0,0,0,
Adams,20-South Monroe,State Senate,19,Travis Holdman,R,332,83,249,0,
Adams,20-South Monroe,State Representative,79,Matthew S Lehman,R,330,86,244,0,
Adams,21-South Washington,Registered Voters,,,,753,,,,
Adams,21-South Washington,Ballots Cast,,,,300,,,,
Adams,21-South Washington,U.S. Senate,,Mike Braun,R,326,117,209,0,
Adams,21-South Washington,U.S. Senate,,Joe Donnelly,D,134,56,78,0,
Adams,21-South Washington,U.S. Senate,,Lucy M Brenton,L,15,5,10,0,
Adams,21-South Washington,U.S. Senate,,Write in,,0,0,0,0,
Adams,21-South Washington,Secretary of State,,Connie Lawson,R,351,123,228,0,
Adams,21-South Washington,Secretary of State,,Jim Harper,D,104,49,55,0,
Adams,21-South Washington,Secretary of State,,Mark W. Rutherford,L,14,3,11,0,
Adams,21-South Washington,Secretary of State,,Write in,,0,0,0,0,
Adams,21-South Washington,Auditor of State,,Tera Klutz,R,335,122,213,0,
Adams,21-South Washington,Auditor of State,,Joselyn Whitticker,D,113,46,67,0,
Adams,21-South Washington,Auditor of State,,John Schick,L,13,5,8,0,
Adams,21-South Washington,Treasurer of State,,Kelly Mitchell,R,355,127,228,0,
Adams,21-South Washington,Treasurer of State,,John C. Aguilera,D,105,44,61,0,
Adams,21-South Washington,U.S. House,3,Jim Banks,R,360,131,229,0,
Adams,21-South Washington,U.S. House,3,Courtney Tritch,D,116,48,68,0,
Adams,21-South Washington,U.S. House,3,Write in,,0,0,0,0,
Adams,21-South Washington,State Senate,19,Travis Holdman,R,392,139,253,0,
Adams,21-South Washington,State Representative,79,Matthew S Lehman,R,393,143,250,0,
Adams,22-St Marys,Registered Voters,,,,751,,,,
Adams,22-St Marys,Ballots Cast,,,,269,,,,
Adams,22-St Marys,U.S. Senate,,Mike Braun,R,310,115,195,0,
Adams,22-St Marys,U.S. Senate,,Joe Donnelly,D,122,65,57,0,
Adams,22-St Marys,U.S. Senate,,Lucy M Brenton,L,16,5,11,0,
Adams,22-St Marys,U.S. Senate,,Write in,,0,0,0,0,
Adams,22-St Marys,Secretary of State,,Connie Lawson,R,327,127,200,0,
Adams,22-St Marys,Secretary of State,,Jim Harper,D,107,55,52,0,
Adams,22-St Marys,Secretary of State,,Mark W. Rutherford,L,8,3,5,0,
Adams,22-St Marys,Secretary of State,,Write in,,0,0,0,0,
Adams,22-St Marys,Auditor of State,,Tera Klutz,R,313,116,197,0,
Adams,22-St Marys,Auditor of State,,Joselyn Whitticker,D,109,62,47,0,
Adams,22-St Marys,Auditor of State,,John Schick,L,17,5,12,0,
Adams,22-St Marys,Treasurer of State,,Kelly Mitchell,R,333,125,208,0,
Adams,22-St Marys,Treasurer of State,,John C. Aguilera,D,99,55,44,0,
Adams,22-St Marys,U.S. House,3,Jim Banks,R,343,131,212,0,
Adams,22-St Marys,U.S. House,3,Courtney Tritch,D,109,55,54,0,
Adams,22-St Marys,U.S. House,3,Write in,,0,0,0,0,
Adams,22-St Marys,State Senate,19,Travis Holdman,R,363,140,223,0,
Adams,22-St Marys,State Representative,79,Matthew S Lehman,R,372,142,230,0,
Adams,23-Union,Registered Voters,,,,651,,,,
Adams,23-Union,Ballots Cast,,,,215,,,,
Adams,23-Union,U.S. Senate,,Mike Braun,R,265,114,151,0,
Adams,23-Union,U.S. Senate,,Joe Donnelly,D,110,61,49,0,
Adams,23-Union,U.S. Senate,,Lucy M Brenton,L,24,9,15,0,
Adams,23-Union,U.S. Senate,,Write in,,0,0,0,0,
Adams,23-Union,Secretary of State,,Connie Lawson,R,293,125,168,0,
Adams,23-Union,Secretary of State,,Jim Harper,D,89,52,37,0,
Adams,23-Union,Secretary of State,,Mark W. Rutherford,L,12,5,7,0,
Adams,23-Union,Secretary of State,,Write in,,0,0,0,0,
Adams,23-Union,Auditor of State,,Tera Klutz,R,282,124,158,0,
Adams,23-Union,Auditor of State,,Joselyn Whitticker,D,94,50,44,0,
Adams,23-Union,Auditor of State,,John Schick,L,12,5,7,0,
Adams,23-Union,Treasurer of State,,Kelly Mitchell,R,302,132,170,0,
Adams,23-Union,Treasurer of State,,John C. Aguilera,D,87,48,39,0,
Adams,23-Union,U.S. House,3,Jim Banks,R,300,129,171,0,
Adams,23-Union,U.S. House,3,Courtney Tritch,D,102,58,44,0,
Adams,23-Union,U.S. House,3,Write in,,0,0,0,0,
Adams,23-Union,State Senate,19,Travis Holdman,R,349,160,189,0,
Adams,23-Union,State Representative,79,Matthew S Lehman,R,349,158,191,0,
Adams,24-Wabash,Registered Voters,,,,427,,,,
Adams,24-Wabash,Ballots Cast,,,,194,,,,
Adams,24-Wabash,U.S. Senate,,Mike Braun,R,210,58,152,0,
Adams,24-Wabash,U.S. Senate,,Joe Donnelly,D,53,17,36,0,
Adams,24-Wabash,U.S. Senate,,Lucy M Brenton,L,4,2,2,0,
Adams,24-Wabash,U.S. Senate,,Write in,,0,0,0,0,
Adams,24-Wabash,Secretary of State,,Connie Lawson,R,215,57,158,0,
Adams,24-Wabash,Secretary of State,,Jim Harper,D,44,16,28,0,
Adams,24-Wabash,Secretary of State,,Mark W. Rutherford,L,1,1,0,0,
Adams,24-Wabash,Secretary of State,,Write in,,0,0,0,0,
Adams,24-Wabash,Auditor of State,,Tera Klutz,R,207,55,152,0,
Adams,24-Wabash,Auditor of State,,Joselyn Whitticker,D,46,17,29,0,
Adams,24-Wabash,Auditor of State,,John Schick,L,1,1,0,0,
Adams,24-Wabash,Treasurer of State,,Kelly Mitchell,R,211,56,155,0,
Adams,24-Wabash,Treasurer of State,,John C. Aguilera,D,46,17,29,0,
Adams,24-Wabash,U.S. House,3,Jim Banks,R,210,56,154,0,
Adams,24-Wabash,U.S. House,3,Courtney Tritch,D,52,17,35,0,
Adams,24-Wabash,U.S. House,3,Write in,,0,0,0,0,
Adams,24-Wabash,State Senate,19,Travis Holdman,R,234,59,175,0,
Adams,24-Wabash,State Representative,79,Matthew S Lehman,R,237,60,177,0,
Adams,25-West Root,Registered Voters,,,,778,,,,
Adams,25-West Root,Ballots Cast,,,,241,,,,
Adams,25-West Root,U.S. Senate,,Mike Braun,R,370,192,178,0,
Adams,25-West Root,U.S. Senate,,Joe Donnelly,D,121,68,52,1,
Adams,25-West Root,U.S. Senate,,Lucy M Brenton,L,29,18,11,0,
Adams,25-West Root,U.S. Senate,,Write in,,0,0,0,0,
Adams,25-West Root,Secretary of State,,Connie Lawson,R,392,203,189,0,
Adams,25-West Root,Secretary of State,,Jim Harper,D,102,61,40,1,
Adams,25-West Root,Secretary of State,,Mark W. Rutherford,L,18,10,8,0,
Adams,25-West Root,Secretary of State,,Write in,,0,0,0,0,
Adams,25-West Root,Auditor of State,,Tera Klutz,R,380,199,181,0,
Adams,25-West Root,Auditor of State,,Joselyn Whitticker,D,102,53,48,1,
Adams,25-West Root,Auditor of State,,John Schick,L,24,18,6,0,
Adams,25-West Root,Treasurer of State,,Kelly Mitchell,R,404,214,190,0,
Adams,25-West Root,Treasurer of State,,John C. Aguilera,D,98,55,42,1,
Adams,25-West Root,U.S. House,3,Jim Banks,R,401,209,192,0,
Adams,25-West Root,U.S. House,3,Courtney Tritch,D,117,68,48,1,
Adams,25-West Root,U.S. House,3,Write in,,0,0,0,0,
Adams,25-West Root,State Senate,19,Travis Holdman,R,449,232,217,0,
Adams,25-West Root,State Representative,79,Matthew S Lehman,R,449,230,219,0,
Allen,151,Secretary of State,,Connie Lawson,Rep,119,,,,
Allen,152,Secretary of State,,Connie Lawson,Rep,82,,,,
Allen,153,Secretary of State,,Connie Lawson,Rep,279,,,,
Allen,154,Secretary of State,,Connie Lawson,Rep,251,,,,
Allen,156,Secretary of State,,Connie Lawson,Rep,268,,,,
Allen,157,Secretary of State,,Connie Lawson,Rep,208,,,,
Allen,158,Secretary of State,,Connie Lawson,Rep,157,,,,
Allen,162,Secretary of State,,Connie Lawson,Rep,226,,,,
Allen,163,Secretary of State,,Connie Lawson,Rep,499,,,,
Allen,164,Secretary of State,,Connie Lawson,Rep,73,,,,
Allen,166,Secretary of State,,Connie Lawson,Rep,347,,,,
Allen,168,Secretary of State,,Connie Lawson,Rep,321,,,,
Allen,169,Secretary of State,,Connie Lawson,Rep,218,,,,
Allen,170,Secretary of State,,Connie Lawson,Rep,543,,,,
Allen,172,Secretary of State,,Connie Lawson,Rep,360,,,,
Allen,174,Secretary of State,,Connie Lawson,Rep,124,,,,
Allen,175,Secretary of State,,Connie Lawson,Rep,227,,,,
Allen,176,Secretary of State,,Connie Lawson,Rep,349,,,,
Allen,177,Secretary of State,,Connie Lawson,Rep,407,,,,
Allen,178,Secretary of State,,Connie Lawson,Rep,348,,,,
Allen,179,Secretary of State,,Connie Lawson,Rep,344,,,,
Allen,180,Secretary of State,,Connie Lawson,Rep,630,,,,
Allen,183,Secretary of State,,Connie Lawson,Rep,272,,,,
Allen,184,Secretary of State,,Connie Lawson,Rep,219,,,,
Allen,185,Secretary of State,,Connie Lawson,Rep,373,,,,
Allen,186,Secretary of State,,Connie Lawson,Rep,453,,,,
Allen,188,Secretary of State,,Connie Lawson,Rep,436,,,,
Allen,189,Secretary of State,,Connie Lawson,Rep,423,,,,
Allen,190,Secretary of State,,Connie Lawson,Rep,508,,,,
Allen,192,Secretary of State,,Connie Lawson,Rep,293,,,,
Allen,194,Secretary of State,,Connie Lawson,Rep,397,,,,
Allen,195,Secretary of State,,Connie Lawson,Rep,340,,,,
Allen,196,Secretary of State,,Connie Lawson,Rep,1,,,,
Allen,197,Secretary of State,,Connie Lawson,Rep,165,,,,
Allen,200,Secretary of State,,Connie Lawson,Rep,167,,,,
Allen,203,Secretary of State,,Connie Lawson,Rep,204,,,,
Allen,204,Secretary of State,,Connie Lawson,Rep,288,,,,
Allen,205,Secretary of State,,Connie Lawson,Rep,372,,,,
Allen,207,Secretary of State,,Connie Lawson,Rep,286,,,,
Allen,209,Secretary of State,,Connie Lawson,Rep,107,,,,
Allen,210,Secretary of State,,Connie Lawson,Rep,187,,,,
Allen,211,Secretary of State,,Connie Lawson,Rep,187,,,,
Allen,212,Secretary of State,,Connie Lawson,Rep,129,,,,
Allen,213,Secretary of State,,Connie Lawson,Rep,117,,,,
Allen,214,Secretary of State,,Connie Lawson,Rep,74,,,,
Allen,216,Secretary of State,,Connie Lawson,Rep,44,,,,
Allen,217,Secretary of State,,Connie Lawson,Rep,227,,,,
Allen,218,Secretary of State,,Connie Lawson,Rep,334,,,,
Allen,255,Secretary of State,,Connie Lawson,Rep,270,,,,
Allen,256,Secretary of State,,Connie Lawson,Rep,309,,,,
Allen,257,Secretary of State,,Connie Lawson,Rep,380,,,,
Allen,259,Secretary of State,,Connie Lawson,Rep,220,,,,
Allen,260,Secretary of State,,Connie Lawson,Rep,342,,,,
Allen,261,Secretary of State,,Connie Lawson,Rep,292,,,,
Allen,262,Secretary of State,,Connie Lawson,Rep,32,,,,
Allen,270,Secretary of State,,Connie Lawson,Rep,175,,,,
Allen,285,Secretary of State,,Connie Lawson,Rep,596,,,,
Allen,287,Secretary of State,,Connie Lawson,Rep,408,,,,
Allen,288,Secretary of State,,Connie Lawson,Rep,399,,,,
Allen,289,Secretary of State,,Connie Lawson,Rep,559,,,,
Allen,290,Secretary of State,,Connie Lawson,Rep,160,,,,
Allen,291,Secretary of State,,Connie Lawson,Rep,150,,,,
Allen,292,Secretary of State,,Connie Lawson,Rep,109,,,,
Allen,293,Secretary of State,,Connie Lawson,Rep,273,,,,
Allen,294,Secretary of State,,Connie Lawson,Rep,153,,,,
Allen,296,Secretary of State,,Connie Lawson,Rep,80,,,,
Allen,297,Secretary of State,,Connie Lawson,Rep,150,,,,
Allen,298,Secretary of State,,Connie Lawson,Rep,97,,,,
Allen,303,Secretary of State,,Connie Lawson,Rep,308,,,,
Allen,304,Secretary of State,,Connie Lawson,Rep,86,,,,
Allen,306,Secretary of State,,Connie Lawson,Rep,354,,,,
Allen,307,Secretary of State,,Connie Lawson,Rep,154,,,,
Allen,309,Secretary of State,,Connie Lawson,Rep,357,,,,
Allen,310,Secretary of State,,Connie Lawson,Rep,196,,,,
Allen,311,Secretary of State,,Connie Lawson,Rep,214,,,,
Allen,312,Secretary of State,,Connie Lawson,Rep,256,,,,
Allen,313,Secretary of State,,Connie Lawson,Rep,147,,,,
Allen,314,Secretary of State,,Connie Lawson,Rep,227,,,,
Allen,315,Secretary of State,,Connie Lawson,Rep,270,,,,
Allen,316,Secretary of State,,Connie Lawson,Rep,383,,,,
Allen,318,Secretary of State,,Connie Lawson,Rep,256,,,,
Allen,319,Secretary of State,,Connie Lawson,Rep,301,,,,
Allen,320,Secretary of State,,Connie Lawson,Rep,348,,,,
Allen,321,Secretary of State,,Connie Lawson,Rep,298,,,,
Allen,322,Secretary of State,,Connie Lawson,Rep,544,,,,
Allen,323,Secretary of State,,Connie Lawson,Rep,267,,,,
Allen,327,Secretary of State,,Connie Lawson,Rep,174,,,,
Allen,360,Secretary of State,,Connie Lawson,Rep,419,,,,
Allen,364,Secretary of State,,Connie Lawson,Rep,148,,,,
Allen,366,Secretary of State,,Connie Lawson,Rep,222,,,,
Allen,367,Secretary of State,,Connie Lawson,Rep,220,,,,
Allen,368,Secretary of State,,Connie Lawson,Rep,250,,,,
Allen,370,Secretary of State,,Connie Lawson,Rep,564,,,,
Allen,371,Secretary of State,,Connie Lawson,Rep,393,,,,
Allen,373,Secretary of State,,Connie Lawson,Rep,15,,,,
Allen,399,Secretary of State,,Connie Lawson,Rep,235,,,,
Allen,410,Secretary of State,,Connie Lawson,Rep,224,,,,
Allen,411,Secretary of State,,Connie Lawson,Rep,199,,,,
Allen,415,Secretary of State,,Connie Lawson,Rep,202,,,,
Allen,418,Secretary of State,,Connie Lawson,Rep,248,,,,
Allen,452,Secretary of State,,Connie Lawson,Rep,454,,,,
Allen,454,Secretary of State,,Connie Lawson,Rep,354,,,,
Allen,456,Secretary of State,,Connie Lawson,Rep,119,,,,
Allen,457,Secretary of State,,Connie Lawson,Rep,368,,,,
Allen,459,Secretary of State,,Connie Lawson,Rep,285,,,,
Allen,460,Secretary of State,,Connie Lawson,Rep,249,,,,
Allen,461,Secretary of State,,Connie Lawson,Rep,10,,,,
Allen,468,Secretary of State,,Connie Lawson,Rep,378,,,,
Allen,469,Secretary of State,,Connie Lawson,Rep,188,,,,
Allen,470,Secretary of State,,Connie Lawson,Rep,339,,,,
Allen,471,Secretary of State,,Connie Lawson,Rep,216,,,,
Allen,472,Secretary of State,,Connie Lawson,Rep,311,,,,
Allen,473,Secretary of State,,Connie Lawson,Rep,390,,,,
Allen,474,Secretary of State,,Connie Lawson,Rep,520,,,,
Allen,475,Secretary of State,,Connie Lawson,Rep,301,,,,
Allen,476,Secretary of State,,Connie Lawson,Rep,280,,,,
Allen,477,Secretary of State,,Connie Lawson,Rep,420,,,,
Allen,478,Secretary of State,,Connie Lawson,Rep,252,,,,
Allen,479,Secretary of State,,Connie Lawson,Rep,283,,,,
Allen,480,Secretary of State,,Connie Lawson,Rep,330,,,,
Allen,481,Secretary of State,,Connie Lawson,Rep,318,,,,
Allen,482,Secretary of State,,Connie Lawson,Rep,361,,,,
Allen,483,Secretary of State,,Connie Lawson,Rep,307,,,,
Allen,484,Secretary of State,,Connie Lawson,Rep,282,,,,
Allen,485,Secretary of State,,Connie Lawson,Rep,369,,,,
Allen,486,Secretary of State,,Connie Lawson,Rep,507,,,,
Allen,487,Secretary of State,,Connie Lawson,Rep,531,,,,
Allen,488,Secretary of State,,Connie Lawson,Rep,223,,,,
Allen,490,Secretary of State,,Connie Lawson,Rep,342,,,,
Allen,502,Secretary of State,,Connie Lawson,Rep,80,,,,
Allen,503,Secretary of State,,Connie Lawson,Rep,133,,,,
Allen,504,Secretary of State,,Connie Lawson,Rep,120,,,,
Allen,505,Secretary of State,,Connie Lawson,Rep,64,,,,
Allen,509,Secretary of State,,Connie Lawson,Rep,131,,,,
Allen,512,Secretary of State,,Connie Lawson,Rep,97,,,,
Allen,516,Secretary of State,,Connie Lawson,Rep,135,,,,
Allen,518,Secretary of State,,Connie Lawson,Rep,39,,,,
Allen,519,Secretary of State,,Connie Lawson,Rep,74,,,,
Allen,553,Secretary of State,,Connie Lawson,Rep,164,,,,
Allen,554,Secretary of State,,Connie Lawson,Rep,255,,,,
Allen,555,Secretary of State,,Connie Lawson,Rep,75,,,,
Allen,557,Secretary of State,,Connie Lawson,Rep,87,,,,
Allen,561,Secretary of State,,Connie Lawson,Rep,166,,,,
Allen,565,Secretary of State,,Connie Lawson,Rep,40,,,,
Allen,567,Secretary of State,,Connie Lawson,Rep,34,,,,
Allen,569,Secretary of State,,Connie Lawson,Rep,21,,,,
Allen,575,Secretary of State,,Connie Lawson,Rep,111,,,,
Allen,576,Secretary of State,,Connie Lawson,Rep,132,,,,
Allen,577,Secretary of State,,Connie Lawson,Rep,138,,,,
Allen,578,Secretary of State,,Connie Lawson,Rep,122,,,,
Allen,579,Secretary of State,,Connie Lawson,Rep,90,,,,
Allen,581,Secretary of State,,Connie Lawson,Rep,107,,,,
Allen,582,Secretary of State,,Connie Lawson,Rep,208,,,,
Allen,583,Secretary of State,,Connie Lawson,Rep,125,,,,
Allen,585,Secretary of State,,Connie Lawson,Rep,197,,,,
Allen,590,Secretary of State,,Connie Lawson,Rep,203,,,,
Allen,592,Secretary of State,,Connie Lawson,Rep,153,,,,
Allen,594,Secretary of State,,Connie Lawson,Rep,130,,,,
Allen,596,Secretary of State,,Connie Lawson,Rep,88,,,,
Allen,602,Secretary of State,,Connie Lawson,Rep,26,,,,
Allen,603,Secretary of State,,Connie Lawson,Rep,20,,,,
Allen,605,Secretary of State,,Connie Lawson,Rep,39,,,,
Allen,607,Secretary of State,,Connie Lawson,Rep,22,,,,
Allen,608,Secretary of State,,Connie Lawson,Rep,39,,,,
Allen,610,Secretary of State,,Connie Lawson,Rep,57,,,,
Allen,611,Secretary of State,,Connie Lawson,Rep,0,,,,
Allen,612,Secretary of State,,Connie Lawson,Rep,1,,,,
Allen,651,Secretary of State,,Connie Lawson,Rep,20,,,,
Allen,652,Secretary of State,,Connie Lawson,Rep,28,,,,
Allen,653,Secretary of State,,Connie Lawson,Rep,74,,,,
Allen,654,Secretary of State,,Connie Lawson,Rep,42,,,,
Allen,656,Secretary of State,,Connie Lawson,Rep,133,,,,
Allen,658,Secretary of State,,Connie Lawson,Rep,57,,,,
Allen,660,Secretary of State,,Connie Lawson,Rep,68,,,,
Allen,662,Secretary of State,,Connie Lawson,Rep,79,,,,
Allen,663,Secretary of State,,Connie Lawson,Rep,98,,,,
Allen,665,Secretary of State,,Connie Lawson,Rep,73,,,,
Allen,667,Secretary of State,,Connie Lawson,Rep,2,,,,
Allen,668,Secretary of State,,Connie Lawson,Rep,0,,,,
Allen,669,Secretary of State,,Connie Lawson,Rep,0,,,,
Allen,670,Secretary of State,,Connie Lawson,Rep,53,,,,
Allen,671,Secretary of State,,Connie Lawson,Rep,106,,,,
Allen,672,Secretary of State,,Connie Lawson,Rep,27,,,,
Allen,674,Secretary of State,,Connie Lawson,Rep,62,,,,
Allen,675,Secretary of State,,Connie Lawson,Rep,2,,,,
Allen,677,Secretary of State,,Connie Lawson,Rep,3,,,,
Allen,678,Secretary of State,,Connie Lawson,Rep,53,,,,
Allen,679,Secretary of State,,Connie Lawson,Rep,142,,,,
Allen,682,Secretary of State,,Connie Lawson,Rep,31,,,,
Allen,690,Secretary of State,,Connie Lawson,Rep,55,,,,
Allen,692,Secretary of State,,Connie Lawson,Rep,23,,,,
Allen,ABOITE A,Secretary of State,,Connie Lawson,Rep,0,,,,
Allen,ABOITE B,Secretary of State,,Connie Lawson,Rep,428,,,,
Allen,ABOITE C,Secretary of State,,Connie Lawson,Rep,543,,,,
Allen,ABOITE J,Secretary of State,,Connie Lawson,Rep,569,,,,
Allen,ABOITE K,Secretary of State,,Connie Lawson,Rep,356,,,,
Allen,ABOITE L,Secretary of State,,Connie Lawson,Rep,93,,,,
Allen,ABOITE N,Secretary of State,,Connie Lawson,Rep,386,,,,
Allen,ABOITE T,Secretary of State,,Connie Lawson,Rep,597,,,,
Allen,ABOITE U,Secretary of State,,Connie Lawson,Rep,418,,,,
Allen,ABOITE Z,Secretary of State,,Connie Lawson,Rep,132,,,,
Allen,ADAMS B1,Secretary of State,,Connie Lawson,Rep,20,,,,
Allen,ADAMS B2,Secretary of State,,Connie Lawson,Rep,16,,,,
Allen,ADAMS C,Secretary of State,,Connie Lawson,Rep,10,,,,
Allen,ADAMS E,Secretary of State,,Connie Lawson,Rep,110,,,,
Allen,ADAMS F,Secretary of State,,Connie Lawson,Rep,57,,,,
Allen,ADAMS G,Secretary of State,,Connie Lawson,Rep,253,,,,
Allen,ADAMS N,Secretary of State,,Connie Lawson,Rep,2,,,,
Allen,ADAMS O,Secretary of State,,Connie Lawson,Rep,0,,,,
Allen,CEDAR CREEK A,Secretary of State,,Connie Lawson,Rep,540,,,,
Allen,CEDAR CREEK B,Secretary of State,,Connie Lawson,Rep,561,,,,
Allen,CEDAR CREEK C,Secretary of State,,Connie Lawson,Rep,297,,,,
Allen,CEDAR CREEK D,Secretary of State,,Connie Lawson,Rep,546,,,,
Allen,CEDAR CREEK E,Secretary of State,,Connie Lawson,Rep,507,,,,
Allen,CEDAR CREEK F,Secretary of State,,Connie Lawson,Rep,317,,,,
Allen,CEDAR CREEK G,Secretary of State,,Connie Lawson,Rep,0,,,,
Allen,EEL RIVER A,Secretary of State,,Connie Lawson,Rep,438,,,,
Allen,EEL RIVER B,Secretary of State,,Connie Lawson,Rep,583,,,,
Allen,GRABILL,Secretary of State,,Connie Lawson,Rep,287,,,,
Allen,HUNTERTOWN A,Secretary of State,,Connie Lawson,Rep,333,,,,
Allen,HUNTERTOWN B,Secretary of State,,Connie Lawson,Rep,547,,,,
Allen,HUNTERTOWN C,Secretary of State,,Connie Lawson,Rep,234,,,,
Allen,HUNTERTOWN D,Secretary of State,,Connie Lawson,Rep,558,,,,
Allen,HUNTERTOWN ER,Secretary of State,,Connie Lawson,Rep,246,,,,
Allen,JACKSON,Secretary of State,,Connie Lawson,Rep,168,,,,
Allen,JEFFERSON,Secretary of State,,Connie Lawson,Rep,562,,,,
Allen,LAFAYETTE A,Secretary of State,,Connie Lawson,Rep,473,,,,
Allen,LAFAYETTE B,Secretary of State,,Connie Lawson,Rep,359,,,,
Allen,LAFAYETTE C,Secretary of State,,Connie Lawson,Rep,207,,,,
Allen,LAKE A,Secretary of State,,Connie Lawson,Rep,300,,,,
Allen,LAKE B,Secretary of State,,Connie Lawson,Rep,454,,,,
Allen,LEO-CEDARVILLE A,Secretary of State,,Connie Lawson,Rep,626,,,,
Allen,LEO-CEDARVILLE B,Secretary of State,,Connie Lawson,Rep,536,,,,
Allen,MADISON,Secretary of State,,Connie Lawson,Rep,507,,,,
Allen,MARION A,Secretary of State,,Connie Lawson,Rep,302,,,,
Allen,MARION B,Secretary of State,,Connie Lawson,Rep,407,,,,
Allen,MARION C,Secretary of State,,Connie Lawson,Rep,349,,,,
Allen,MAUMEE,Secretary of State,,Connie Lawson,Rep,336,,,,
Allen,MILAN,Secretary of State,,Connie Lawson,Rep,764,,,,
Allen,MONROE,Secretary of State,,Connie Lawson,Rep,221,,,,
Allen,MONROEVILLE,Secretary of State,,Connie Lawson,Rep,219,,,,
Allen,NH 1,Secretary of State,,Connie Lawson,Rep,386,,,,
Allen,NH 1J,Secretary of State,,Connie Lawson,Rep,81,,,,
Allen,NH 1SJ,Secretary of State,,Connie Lawson,Rep,280,,,,
Allen,NH 2A,Secretary of State,,Connie Lawson,Rep,591,,,,
Allen,NH 2J-1,Secretary of State,,Connie Lawson,Rep,12,,,,
Allen,NH 2J-2,Secretary of State,,Connie Lawson,Rep,12,,,,
Allen,NH 2J-3,Secretary of State,,Connie Lawson,Rep,2,,,,
Allen,NH 2J-4,Secretary of State,,Connie Lawson,Rep,0,,,,
