county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,08-COOLSPRING 1,251,87,0,338,Auditor of State,,TERA KLUTZ,REP
LaPorte,08-COOLSPRING 1,25,4,0,29,Auditor of State,,JOHN SCHICK,LIB
LaPorte,08-COOLSPRING 1,213,131,0,344,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,08-COOLSPRING 1,267,90,0,357,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,08-COOLSPRING 1,237,140,0,377,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,08-COOLSPRING 1,247,81,0,328,U.S. House,1,MARK LEYVA,REP
LaPorte,08-COOLSPRING 1,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,08-COOLSPRING 1,227,136,0,363,State Senate,4,KAREN TALLIAN,DEM
LaPorte,08-COOLSPRING 1,251,83,0,334,State Senate,4,COLE STULTZ,REP
LaPorte,08-COOLSPRING 1,233,134,0,367,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,08-COOLSPRING 1,252,86,0,338,State Representative,9,DAN GRANQUIST,REP
LaPorte,08-COOLSPRING 1,305,157,0,462,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,08-COOLSPRING 1,223,134,0,357,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,08-COOLSPRING 1,260,87,0,347,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,08-COOLSPRING 1,378,147,0,525,County Sheriff,,JOHN T. BOYD,REP
LaPorte,08-COOLSPRING 1,308,158,0,466,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,08-COOLSPRING 1,204,126,0,330,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,08-COOLSPRING 1,286,93,0,379,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,08-COOLSPRING 1,255,136,0,391,County Council District 2,,RANDY NOVAK,DEM
LaPorte,08-COOLSPRING 1,231,84,0,315,County Council District 2,,JIM RICE,REP
LaPorte,08-COOLSPRING 1,233,132,0,365,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,08-COOLSPRING 1,243,86,0,329,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,08-COOLSPRING 1,195,107,0,302,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,08-COOLSPRING 1,232,106,0,338,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,08-COOLSPRING 1,232,113,0,345,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,08-COOLSPRING 1,33,7,0,40,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,08-COOLSPRING 1,34,8,0,42,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,08-COOLSPRING 1,32,8,0,40,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,08-COOLSPRING 1,230,118,0,348,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,08-COOLSPRING 1,221,109,0,330,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,08-COOLSPRING 1,153,85,0,238,Michigan City SB Civil City,,AGNES MEER,
LaPorte,08-COOLSPRING 1,179,90,0,269,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,08-COOLSPRING 1,281,145,0,426,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,08-COOLSPRING 1,275,120,0,395,IN Supreme Court-Slaughter,,YES,
LaPorte,08-COOLSPRING 1,128,59,0,187,IN Supreme Court-Slaughter,,NO,
LaPorte,08-COOLSPRING 1,277,118,0,395,Court of Appeals Dist 2-Altice,,YES,
LaPorte,08-COOLSPRING 1,129,58,0,187,Court of Appeals Dist 2-Altice,,NO,
LaPorte,09-COOLSPRING 2,278,98,0,376,Public Question,,YES,
LaPorte,09-COOLSPRING 2,102,46,0,148,Public Question,,NO,
LaPorte,09-COOLSPRING 2,173,84,0,257,United States Senator,,JOE DONNELLY,DEM
LaPorte,09-COOLSPRING 2,261,70,0,331,United States Senator,,MIKE BRAUN,REP
LaPorte,09-COOLSPRING 2,25,3,0,28,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,09-COOLSPRING 2,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,09-COOLSPRING 2,157,81,0,238,Secretary of State,,JIM HARPER,DEM
LaPorte,09-COOLSPRING 2,272,73,0,345,Secretary of State,,CONNIE LAWSON,REP
LaPorte,09-COOLSPRING 2,23,2,0,25,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,09-COOLSPRING 2,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,09-COOLSPRING 2,158,86,0,244,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,09-COOLSPRING 2,268,69,0,337,Auditor of State,,TERA KLUTZ,REP
LaPorte,09-COOLSPRING 2,25,3,0,28,Auditor of State,,JOHN SCHICK,LIB
LaPorte,09-COOLSPRING 2,170,86,0,256,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,09-COOLSPRING 2,276,72,0,348,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,09-COOLSPRING 2,206,88,0,294,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,09-COOLSPRING 2,245,69,0,314,U.S. House,1,MARK LEYVA,REP
LaPorte,09-COOLSPRING 2,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,09-COOLSPRING 2,178,88,0,266,State Senate,4,KAREN TALLIAN,DEM
LaPorte,09-COOLSPRING 2,272,68,0,340,State Senate,4,COLE STULTZ,REP
LaPorte,09-COOLSPRING 2,183,90,0,273,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,09-COOLSPRING 2,268,65,0,333,State Representative,9,DAN GRANQUIST,REP
LaPorte,09-COOLSPRING 2,273,107,0,380,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,09-COOLSPRING 2,182,85,0,267,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,09-COOLSPRING 2,276,73,0,349,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,09-COOLSPRING 2,364,103,0,467,County Sheriff,,JOHN T. BOYD,REP
LaPorte,09-COOLSPRING 2,256,99,0,355,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,09-COOLSPRING 2,163,85,0,248,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,09-COOLSPRING 2,292,71,0,363,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,09-COOLSPRING 2,197,91,0,288,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,09-COOLSPRING 2,256,65,0,321,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,09-COOLSPRING 2,201,91,0,292,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,09-COOLSPRING 2,252,65,0,317,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,09-COOLSPRING 2,191,61,0,252,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,09-COOLSPRING 2,214,73,0,287,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,09-COOLSPRING 2,193,74,0,267,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,09-COOLSPRING 2,260,78,0,338,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,09-COOLSPRING 2,232,92,0,324,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,09-COOLSPRING 2,170,64,0,234,Michigan City SB Civil City,,AGNES MEER,
LaPorte,09-COOLSPRING 2,191,73,0,264,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,09-COOLSPRING 2,295,106,0,401,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,09-COOLSPRING 2,246,80,0,326,IN Supreme Court-Slaughter,,YES,
LaPorte,09-COOLSPRING 2,128,52,0,180,IN Supreme Court-Slaughter,,NO,
LaPorte,09-COOLSPRING 2,257,80,0,337,Court of Appeals Dist 2-Altice,,YES,
LaPorte,09-COOLSPRING 2,118,48,0,166,Court of Appeals Dist 2-Altice,,NO,
LaPorte,10-COOLSPRING 3,242,75,0,317,Public Question,,YES,
LaPorte,10-COOLSPRING 3,91,48,0,139,Public Question,,NO,
LaPorte,10-COOLSPRING 3,204,93,0,297,United States Senator,,JOE DONNELLY,DEM
LaPorte,10-COOLSPRING 3,156,55,0,211,United States Senator,,MIKE BRAUN,REP
LaPorte,10-COOLSPRING 3,16,2,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,10-COOLSPRING 3,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,10-COOLSPRING 3,183,82,0,265,Secretary of State,,JIM HARPER,DEM
LaPorte,10-COOLSPRING 3,169,64,0,233,Secretary of State,,CONNIE LAWSON,REP
LaPorte,10-COOLSPRING 3,20,2,0,22,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,10-COOLSPRING 3,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,10-COOLSPRING 3,182,83,0,265,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,10-COOLSPRING 3,163,60,0,223,Auditor of State,,TERA KLUTZ,REP
LaPorte,10-COOLSPRING 3,20,4,0,24,Auditor of State,,JOHN SCHICK,LIB
LaPorte,10-COOLSPRING 3,192,84,0,276,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,10-COOLSPRING 3,176,60,0,236,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,10-COOLSPRING 3,220,98,0,318,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,10-COOLSPRING 3,153,51,0,204,U.S. House,1,MARK LEYVA,REP
LaPorte,10-COOLSPRING 3,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,10-COOLSPRING 3,209,94,0,303,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,10-COOLSPRING 3,164,54,0,218,State Representative,9,DAN GRANQUIST,REP
LaPorte,10-COOLSPRING 3,265,109,0,374,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,10-COOLSPRING 3,203,79,0,282,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,10-COOLSPRING 3,168,69,0,237,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,10-COOLSPRING 3,268,97,0,365,County Sheriff,,JOHN T. BOYD,REP
LaPorte,10-COOLSPRING 3,257,108,0,365,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,10-COOLSPRING 3,184,82,0,266,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,10-COOLSPRING 3,186,65,0,251,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,10-COOLSPRING 3,209,96,0,305,County Council District 2,,RANDY NOVAK,DEM
LaPorte,10-COOLSPRING 3,162,50,0,212,County Council District 2,,JIM RICE,REP
LaPorte,10-COOLSPRING 3,214,95,0,309,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,10-COOLSPRING 3,154,52,0,206,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,10-COOLSPRING 3,155,63,0,218,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,10-COOLSPRING 3,172,72,0,244,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,10-COOLSPRING 3,165,64,0,229,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,10-COOLSPRING 3,215,80,0,295,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,10-COOLSPRING 3,194,85,0,279,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,10-COOLSPRING 3,138,61,0,199,Michigan City SB Civil City,,AGNES MEER,
LaPorte,10-COOLSPRING 3,139,73,0,212,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,10-COOLSPRING 3,253,98,0,351,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,10-COOLSPRING 3,193,79,0,272,IN Supreme Court-Slaughter,,YES,
LaPorte,10-COOLSPRING 3,107,41,0,148,IN Supreme Court-Slaughter,,NO,
LaPorte,10-COOLSPRING 3,198,79,0,277,Court of Appeals Dist 2-Altice,,YES,
LaPorte,10-COOLSPRING 3,101,40,0,141,Court of Appeals Dist 2-Altice,,NO,
LaPorte,11-COOLSPRING 4,368,127,0,495,Public Question,,YES,
LaPorte,11-COOLSPRING 4,135,58,0,193,Public Question,,NO,
LaPorte,11-COOLSPRING 4,306,153,0,459,United States Senator,,JOE DONNELLY,DEM
LaPorte,11-COOLSPRING 4,255,76,0,331,United States Senator,,MIKE BRAUN,REP
LaPorte,11-COOLSPRING 4,24,2,0,26,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,11-COOLSPRING 4,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,11-COOLSPRING 4,288,148,0,436,Secretary of State,,JIM HARPER,DEM
LaPorte,11-COOLSPRING 4,272,78,0,350,Secretary of State,,CONNIE LAWSON,REP
LaPorte,11-COOLSPRING 4,25,3,0,28,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,11-COOLSPRING 4,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,11-COOLSPRING 4,288,153,0,441,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,11-COOLSPRING 4,263,76,0,339,Auditor of State,,TERA KLUTZ,REP
LaPorte,11-COOLSPRING 4,29,1,0,30,Auditor of State,,JOHN SCHICK,LIB
LaPorte,11-COOLSPRING 4,299,151,0,450,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,11-COOLSPRING 4,282,76,0,358,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,11-COOLSPRING 4,342,158,0,500,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,11-COOLSPRING 4,242,74,0,316,U.S. House,1,MARK LEYVA,REP
LaPorte,11-COOLSPRING 4,1,0,0,1,U.S. House,1,WRITE-IN,
LaPorte,11-COOLSPRING 4,320,157,0,477,State Senate,4,KAREN TALLIAN,DEM
LaPorte,11-COOLSPRING 4,258,74,0,332,State Senate,4,COLE STULTZ,REP
LaPorte,11-COOLSPRING 4,323,152,0,475,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,11-COOLSPRING 4,263,76,0,339,State Representative,9,DAN GRANQUIST,REP
LaPorte,11-COOLSPRING 4,448,167,0,615,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,11-COOLSPRING 4,308,136,0,444,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,11-COOLSPRING 4,278,95,0,373,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,11-COOLSPRING 4,424,131,0,555,County Sheriff,,JOHN T. BOYD,REP
LaPorte,11-COOLSPRING 4,434,158,0,592,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,11-COOLSPRING 4,297,141,0,438,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,11-COOLSPRING 4,286,90,0,376,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,11-COOLSPRING 4,345,155,0,500,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,11-COOLSPRING 4,238,75,0,313,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,11-COOLSPRING 4,347,149,0,496,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,11-COOLSPRING 4,240,81,0,321,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,11-COOLSPRING 4,312,110,0,422,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,11-COOLSPRING 4,341,102,0,443,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,11-COOLSPRING 4,310,107,0,417,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,11-COOLSPRING 4,353,111,0,464,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,11-COOLSPRING 4,336,119,0,455,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,11-COOLSPRING 4,232,86,0,318,Michigan City SB Civil City,,AGNES MEER,
LaPorte,11-COOLSPRING 4,276,84,0,360,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,11-COOLSPRING 4,420,134,0,554,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,11-COOLSPRING 4,338,92,0,430,IN Supreme Court-Slaughter,,YES,
LaPorte,11-COOLSPRING 4,173,62,0,235,IN Supreme Court-Slaughter,,NO,
LaPorte,11-COOLSPRING 4,349,93,0,442,Court of Appeals Dist 2-Altice,,YES,
LaPorte,11-COOLSPRING 4,156,60,0,216,Court of Appeals Dist 2-Altice,,NO,
LaPorte,12-COOLSPRING 5,117,39,0,156,Public Question,,YES,
LaPorte,12-COOLSPRING 5,70,31,0,101,Public Question,,NO,
LaPorte,12-COOLSPRING 5,171,63,0,234,United States Senator,,JOE DONNELLY,DEM
LaPorte,12-COOLSPRING 5,79,17,0,96,United States Senator,,MIKE BRAUN,REP
LaPorte,12-COOLSPRING 5,10,2,0,12,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,12-COOLSPRING 5,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,12-COOLSPRING 5,155,59,0,214,Secretary of State,,JIM HARPER,DEM
LaPorte,12-COOLSPRING 5,94,19,0,113,Secretary of State,,CONNIE LAWSON,REP
LaPorte,12-COOLSPRING 5,10,4,0,14,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,12-COOLSPRING 5,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,12-COOLSPRING 5,161,64,0,225,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,12-COOLSPRING 5,89,16,0,105,Auditor of State,,TERA KLUTZ,REP
LaPorte,12-COOLSPRING 5,7,2,0,9,Auditor of State,,JOHN SCHICK,LIB
LaPorte,12-COOLSPRING 5,160,62,0,222,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,12-COOLSPRING 5,95,20,0,115,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,12-COOLSPRING 5,177,66,0,243,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,12-COOLSPRING 5,81,16,0,97,U.S. House,1,MARK LEYVA,REP
LaPorte,12-COOLSPRING 5,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,12-COOLSPRING 5,172,66,0,238,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,12-COOLSPRING 5,84,16,0,100,State Representative,9,DAN GRANQUIST,REP
LaPorte,12-COOLSPRING 5,191,70,0,261,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,12-COOLSPRING 5,153,61,0,214,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,12-COOLSPRING 5,99,21,0,120,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,12-COOLSPRING 5,156,37,0,193,County Sheriff,,JOHN T. BOYD,REP
LaPorte,12-COOLSPRING 5,194,69,0,263,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,12-COOLSPRING 5,151,63,0,214,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,12-COOLSPRING 5,104,19,0,123,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,12-COOLSPRING 5,168,65,0,233,County Council District 3,,MARK S. YAGELSKI,DEM
LaPorte,12-COOLSPRING 5,88,17,0,105,County Council District 3,,CHRISTOPHER JACKSON,REP
LaPorte,12-COOLSPRING 5,162,66,0,228,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,12-COOLSPRING 5,90,16,0,106,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,12-COOLSPRING 5,113,44,0,157,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,12-COOLSPRING 5,123,42,0,165,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,12-COOLSPRING 5,124,49,0,173,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,12-COOLSPRING 5,134,44,0,178,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,12-COOLSPRING 5,130,47,0,177,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,12-COOLSPRING 5,97,44,0,141,Michigan City SB Civil City,,AGNES MEER,
LaPorte,12-COOLSPRING 5,99,35,0,134,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,12-COOLSPRING 5,171,60,0,231,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,12-COOLSPRING 5,122,46,0,168,IN Supreme Court-Slaughter,,YES,
LaPorte,12-COOLSPRING 5,74,21,0,95,IN Supreme Court-Slaughter,,NO,
LaPorte,12-COOLSPRING 5,125,49,0,174,Court of Appeals Dist 2-Altice,,YES,
LaPorte,12-COOLSPRING 5,73,18,0,91,Court of Appeals Dist 2-Altice,,NO,
LaPorte,13-DEWEY,107,5,0,112,Public Question,,YES,
LaPorte,13-DEWEY,36,0,0,36,Public Question,,NO,
LaPorte,13-DEWEY,69,1,0,70,United States Senator,,JOE DONNELLY,DEM
LaPorte,13-DEWEY,98,7,0,105,United States Senator,,MIKE BRAUN,REP
LaPorte,13-DEWEY,1,0,0,1,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,13-DEWEY,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,13-DEWEY,58,1,0,59,Secretary of State,,JIM HARPER,DEM
LaPorte,13-DEWEY,100,6,0,106,Secretary of State,,CONNIE LAWSON,REP
LaPorte,13-DEWEY,5,0,0,5,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,13-DEWEY,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,13-DEWEY,56,1,0,57,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,13-DEWEY,100,6,0,106,Auditor of State,,TERA KLUTZ,REP
LaPorte,13-DEWEY,3,0,0,3,Auditor of State,,JOHN SCHICK,LIB
LaPorte,13-DEWEY,53,1,0,54,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,13-DEWEY,107,6,0,113,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,13-DEWEY,71,1,0,72,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,13-DEWEY,95,6,0,101,U.S. House,1,MARK LEYVA,REP
LaPorte,13-DEWEY,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,13-DEWEY,50,1,0,51,State Representative,20,KAREN SALZER,DEM
LaPorte,13-DEWEY,117,7,0,124,State Representative,20,JIM PRESSEL,REP
LaPorte,13-DEWEY,98,1,0,99,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,13-DEWEY,66,1,0,67,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,13-DEWEY,97,6,0,103,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,13-DEWEY,136,5,0,141,County Sheriff,,JOHN T. BOYD,REP
LaPorte,13-DEWEY,106,2,0,108,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,13-DEWEY,60,1,0,61,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,13-DEWEY,105,7,0,112,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,13-DEWEY,132,5,0,137,County Council District 1,,TERRY L. GARNER,REP
LaPorte,13-DEWEY,136,6,0,142,Dewey Twp Trustee,,DICK &quot;UNCLE NIPPY&quot; BUCHER,REP
LaPorte,13-DEWEY,111,4,0,115,Dewey Twp Board Member,,PAUL &quot;MAILMAN&quot; MALECKI,REP
LaPorte,13-DEWEY,105,2,0,107,Dewey Twp Board Member,,BRIAN McMAHAN,REP
LaPorte,13-DEWEY,108,3,0,111,Dewey Twp Board Member,,LARRY L. RUST,REP
LaPorte,13-DEWEY,133,4,0,137,Tri-Twp SB Dewey Twp,,DARON R. BRUDER,
LaPorte,13-DEWEY,96,4,0,100,IN Supreme Court-Slaughter,,YES,
LaPorte,13-DEWEY,45,1,0,46,IN Supreme Court-Slaughter,,NO,
LaPorte,13-DEWEY,94,4,0,98,Court of Appeals Dist 2-Altice,,YES,
LaPorte,13-DEWEY,46,1,0,47,Court of Appeals Dist 2-Altice,,NO,
LaPorte,14-DUNELAND BEACH,44,40,0,84,Public Question,,YES,
LaPorte,14-DUNELAND BEACH,22,16,0,38,Public Question,,NO,
LaPorte,14-DUNELAND BEACH,41,35,0,76,United States Senator,,JOE DONNELLY,DEM
LaPorte,14-DUNELAND BEACH,30,25,0,55,United States Senator,,MIKE BRAUN,REP
LaPorte,14-DUNELAND BEACH,1,0,0,1,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,14-DUNELAND BEACH,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,14-DUNELAND BEACH,34,34,0,68,Secretary of State,,JIM HARPER,DEM
LaPorte,14-DUNELAND BEACH,34,26,0,60,Secretary of State,,CONNIE LAWSON,REP
LaPorte,14-DUNELAND BEACH,2,0,0,2,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,14-DUNELAND BEACH,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,14-DUNELAND BEACH,32,33,0,65,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,14-DUNELAND BEACH,34,26,0,60,Auditor of State,,TERA KLUTZ,REP
LaPorte,14-DUNELAND BEACH,3,0,0,3,Auditor of State,,JOHN SCHICK,LIB
LaPorte,14-DUNELAND BEACH,31,31,0,62,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,14-DUNELAND BEACH,38,26,0,64,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,14-DUNELAND BEACH,42,34,0,76,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,14-DUNELAND BEACH,29,26,0,55,U.S. House,1,MARK LEYVA,REP
LaPorte,14-DUNELAND BEACH,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,14-DUNELAND BEACH,40,32,0,72,State Senate,4,KAREN TALLIAN,DEM
LaPorte,14-DUNELAND BEACH,30,27,0,57,State Senate,4,COLE STULTZ,REP
LaPorte,14-DUNELAND BEACH,40,34,0,74,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,14-DUNELAND BEACH,30,25,0,55,State Representative,9,DAN GRANQUIST,REP
LaPorte,14-DUNELAND BEACH,48,41,0,89,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,14-DUNELAND BEACH,39,32,0,71,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,14-DUNELAND BEACH,33,27,0,60,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,14-DUNELAND BEACH,52,33,0,85,County Sheriff,,JOHN T. BOYD,REP
LaPorte,14-DUNELAND BEACH,44,40,0,84,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,14-DUNELAND BEACH,35,29,0,64,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
